timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-22,84.0300,84.3850,81.6400,82.7300,19.2080,7444100,0.0000,1.0000
2010-01-21,87.4500,87.9000,84.1200,84.4500,19.6073,7035200,0.0000,1.0000
2010-01-20,87.6800,87.7400,86.3100,87.4200,20.2969,3192800,0.0000,1.0000
2010-01-19,86.1700,88.4100,85.7000,87.8500,20.3967,3809900,0.0000,1.0000
2010-01-15,87.4800,87.5400,85.9200,86.1400,19.9997,5323800,0.0000,1.0000
2010-01-14,86.9700,87.5300,86.5000,87.4400,20.3015,4594900,0.0000,1.0000
2010-01-13,86.4600,87.2000,85.9500,87.1400,20.2319,3357200,0.0000,1.0000
2010-01-12,86.5800,87.0500,85.8500,86.3400,20.0461,3210500,0.0000,1.0000
2010-01-11,87.5100,87.9400,86.1700,86.7500,20.1413,3228000,0.0000,1.0000
2010-01-08,86.8200,87.3900,86.2300,87.0000,20.1994,2976800,0.0000,1.0000
2010-01-07,85.9700,87.0000,85.5500,86.7600,20.1436,6960300,0.0000,1.0000
2010-01-06,87.0100,87.0800,85.9000,85.9600,19.9579,4063500,0.0000,1.0000
2010-01-05,87.3000,87.5300,86.0000,87.1300,20.2296,6458400,0.0000,1.0000
2010-01-04,88.0000,88.7700,87.4600,88.1400,20.4641,5045000,0.0000,1.0000
2009-12-31,87.9800,88.1800,87.1700,87.4600,20.3062,3160900,0.0000,1.0000
2009-12-30,87.4700,88.2800,87.4700,88.1400,20.4641,3087700,0.0000,1.0000
2009-12-29,86.6500,88.2800,86.6500,88.0200,20.4362,4685800,0.0000,1.0000
2009-12-28,86.4300,87.0000,86.0900,86.7600,20.1436,3359900,0.0000,1.0000
2009-12-24,86.5900,86.8000,85.8000,86.2900,20.0345,1728100,0.0000,1.0000
2009-12-23,86.4600,87.0000,85.6500,86.1500,20.0020,5777900,0.0000,1.0000
2009-12-22,87.6600,87.9700,85.8600,86.3000,20.0368,7204200,0.0000,1.0000
2009-12-21,88.9600,89.0700,86.6300,87.5100,20.3178,11140200,0.0000,1.0000
2009-12-18,87.4000,89.6900,87.3900,88.9700,20.6568,84383400,0.0000,1.0000
2009-12-17,86.4900,87.4000,85.5000,87.0300,20.2063,9560000,0.0000,1.0000
2009-12-16,86.2400,87.4800,85.8600,87.0300,20.2063,8444700,0.0000,1.0000
2009-12-15,84.2300,86.2000,83.9000,86.1400,19.9997,9510000,0.0000,1.0000
2009-12-14,84.9600,85.9100,83.4900,84.7700,19.6816,17624700,0.0000,1.0000
2009-12-11,82.2900,82.4000,81.1405,81.3400,18.8853,2879700,0.0000,1.0000
2009-12-10,81.8800,82.7600,81.3800,82.3200,19.1128,3636700,0.0000,1.0000
2009-12-09,79.6200,81.9300,79.5000,81.7500,18.9804,4185900,0.0000,1.0000
2009-12-08,79.6200,80.4100,79.5500,79.9900,18.5718,2604700,0.0000,1.0000
2009-12-07,80.2600,80.6400,79.8400,79.9300,18.5579,2415200,0.0000,1.0000
2009-12-04,81.0900,81.5900,78.7100,80.2700,18.6368,5466400,0.0000,1.0000
2009-12-03,82.3500,82.6300,79.9300,80.0300,18.5811,4780700,0.0000,1.0000
2009-12-02,83.0500,83.4000,82.0800,82.2200,19.0896,3213200,0.0000,1.0000
2009-12-01,81.4400,83.4000,81.0000,82.9700,19.2637,6102500,0.0000,1.0000
2009-11-30,80.3300,81.3800,80.2000,81.0000,18.8063,3926200,0.0000,1.0000
2009-11-27,80.0800,80.8400,79.6000,80.3300,18.6508,2323800,0.0000,1.0000
2009-11-25,80.8000,81.9000,80.3700,81.7900,18.9897,2873700,0.0000,1.0000
2009-11-24,80.3500,80.6400,79.6000,80.6200,18.7181,3038300,0.0000,1.0000
2009-11-23,80.7800,80.8000,79.9100,80.4400,18.6763,4365900,0.0000,1.0000
2009-11-20,79.7200,80.4397,79.6309,80.0000,18.5741,3134600,0.0000,1.0000
2009-11-19,79.9700,81.5500,78.2300,80.1800,18.6159,9133400,0.0000,1.0000
2009-11-18,80.1900,80.8700,79.6600,80.3900,18.6647,2867700,0.0000,1.0000
2009-11-17,79.5600,80.6800,79.2900,80.5500,18.7018,3933500,0.0000,1.0000
2009-11-16,80.1000,80.3900,79.2200,79.5500,18.4697,5757600,0.0000,1.0000
2009-11-13,79.9300,80.1900,78.7500,80.0000,18.5741,3424400,0.0000,1.0000
2009-11-12,80.6800,81.0900,79.3300,79.9200,18.5556,3242300,0.1250,1.0000
2009-11-11,81.1000,81.1000,81.1000,81.1000,18.8001,3665700,0.0000,1.0000
2009-11-10,80.9000,81.4900,80.5640,81.1000,18.8001,4915000,0.0000,1.0000
2009-11-09,79.8600,81.6400,79.7000,81.1600,18.8140,6579700,0.0000,1.0000
2009-11-06,79.0000,79.9000,78.6550,79.6700,18.4686,3940900,0.0000,1.0000
2009-11-05,78.5200,79.7500,78.2700,79.5900,18.4501,4087600,0.0000,1.0000
2009-11-04,78.3000,79.5000,78.1200,78.3100,18.1534,6091000,0.0000,1.0000
2009-11-03,76.7700,77.6700,75.8000,77.6500,18.0004,6522700,0.0000,1.0000
2009-11-02,76.0900,78.1700,75.8300,77.2900,17.9169,6330700,0.0000,1.0000
2009-10-30,76.9600,77.5000,75.1600,75.7600,17.5622,6827200,0.0000,1.0000
2009-10-29,77.0100,78.2000,75.8300,77.2800,17.9146,10374600,0.0000,1.0000
2009-10-28,74.9400,78.0200,74.7600,76.5700,17.7500,19482600,0.0000,1.0000
2009-10-27,73.6100,74.4500,72.5100,73.9000,17.1311,10047400,0.0000,1.0000
2009-10-26,74.9700,75.8300,72.4600,72.7800,16.8714,8709100,0.0000,1.0000
2009-10-23,75.9300,76.0900,73.6300,74.1200,17.1821,6374800,0.0000,1.0000
2009-10-22,75.6000,75.8800,74.2600,75.6900,17.5460,5439400,0.0000,1.0000
2009-10-21,74.8200,76.9900,74.8200,75.1900,17.4301,4068900,0.0000,1.0000
2009-10-20,75.4500,75.9000,74.4599,75.0500,17.3976,4125700,0.0000,1.0000
2009-10-19,74.2700,75.0000,73.1900,74.9500,17.3745,3645700,0.0000,1.0000
2009-10-16,74.7300,75.0800,74.0000,74.2900,17.2215,3735500,0.0000,1.0000
2009-10-15,74.1900,75.8400,74.0200,75.0800,17.4046,5568100,0.0000,1.0000
2009-10-14,74.8300,75.2500,73.7900,74.8000,17.3397,6783200,0.0000,1.0000
2009-10-13,73.7400,74.9800,73.2300,74.6700,17.3096,5901500,0.0000,1.0000
2009-10-12,74.3300,74.9400,73.3500,73.7000,17.0847,4820600,0.0000,1.0000
2009-10-09,71.5500,73.2900,71.3400,72.9400,16.9085,5184200,0.0000,1.0000
2009-10-08,71.1000,72.0300,70.6700,71.7300,16.6280,6026300,0.0000,1.0000
2009-10-07,69.1500,71.3400,68.9100,70.8600,16.4263,12264200,0.0000,1.0000
2009-10-06,68.6900,68.7000,67.4000,68.2600,15.8236,9107800,0.0000,1.0000
2009-10-05,67.8700,69.0000,67.6800,68.1600,15.8004,4975600,0.0000,1.0000
2009-10-02,68.4400,69.1000,66.5452,67.7900,15.7147,8854100,0.0000,1.0000
2009-10-01,68.7700,70.1600,68.7700,69.1200,16.0230,7054300,0.0000,1.0000
2009-09-30,69.7500,70.0000,68.6100,69.1100,16.0207,7616800,0.0000,1.0000
2009-09-29,71.1900,72.1400,69.2100,69.5700,16.1273,10473100,0.0000,1.0000
2009-09-28,71.1000,71.8500,70.5100,71.1400,16.4913,4592400,0.0000,1.0000
2009-09-25,73.1700,73.2500,69.2300,70.6600,16.3800,12043800,0.0000,1.0000
2009-09-24,73.3900,73.9100,72.2500,73.5300,17.0453,4012600,0.0000,1.0000
2009-09-23,74.4100,74.9900,73.7600,73.9200,17.1357,3744100,0.0000,1.0000
2009-09-22,73.6000,74.7300,73.3200,74.4100,17.2493,3812100,0.0000,1.0000
2009-09-21,73.0700,74.3000,73.0100,73.3900,17.0128,3235100,0.0000,1.0000
2009-09-18,73.9200,74.2700,73.1600,73.7900,17.1056,3802500,0.0000,1.0000
2009-09-17,73.9500,74.8600,73.3000,73.8200,17.1125,3559100,0.0000,1.0000
2009-09-16,73.2500,74.6000,72.6600,74.0900,17.1751,4150400,0.0000,1.0000
2009-09-15,73.0000,73.4500,72.3800,73.2000,16.9688,3837800,0.0000,1.0000
2009-09-14,71.5100,73.0000,71.5000,72.8700,16.8923,3274800,0.0000,1.0000
2009-09-11,72.5000,72.5000,71.7500,72.2900,16.7578,3848500,0.0000,1.0000
2009-09-10,70.3800,72.4900,70.2700,72.3100,16.7625,4250400,0.0000,1.0000
2009-09-09,71.2600,71.3000,70.1800,70.4800,16.3383,4097000,0.0000,1.0000
2009-09-08,70.7000,71.2500,70.1555,70.9500,16.4472,3055100,0.0000,1.0000
2009-09-04,70.6500,70.9500,70.0500,70.3600,16.3104,2473600,0.0000,1.0000
2009-09-03,70.4100,71.0487,69.8000,70.9100,16.4379,4266600,0.0000,1.0000
2009-09-02,69.7700,70.8645,69.4300,70.1000,16.2502,3333800,0.0000,1.0000
2009-09-01,70.7800,72.0000,70.1400,70.1800,16.2687,5572100,0.0000,1.0000
2009-08-31,69.7000,71.3200,69.6000,71.1000,16.4820,5380300,0.0000,1.0000
2009-08-28,70.0500,70.5000,69.2800,70.5000,16.3429,3505400,0.0000,1.0000
2009-08-27,69.6800,70.2500,69.2800,69.7100,16.1598,5151000,0.0000,1.0000
2009-08-26,68.6000,70.4300,68.4500,70.2000,16.2734,4741100,0.0000,1.0000
2009-08-25,68.1500,69.0000,67.9000,68.9800,15.9905,4393600,0.0000,1.0000
2009-08-24,69.2500,69.5000,67.7600,67.9500,15.7518,4994600,0.0000,1.0000
2009-08-21,68.3400,69.0500,67.8500,69.0000,15.9952,6862700,0.0000,1.0000
2009-08-20,67.0900,67.9900,66.7500,67.8100,15.7193,3037300,0.0000,1.0000
2009-08-19,66.3300,67.2400,66.1500,67.2000,15.5779,3862900,0.0000,1.0000
2009-08-18,66.6500,67.3400,66.5500,67.0100,15.5339,4269200,0.0000,1.0000
2009-08-17,66.8400,66.9800,66.0400,66.4300,15.3994,4942800,0.0000,1.0000
2009-08-14,68.3000,68.6800,67.5000,67.8000,15.7170,3051900,0.0000,1.0000
2009-08-13,68.5000,68.8800,67.9400,68.6800,15.9210,3742100,0.0000,1.0000
2009-08-12,68.2900,69.0500,67.8800,68.4500,15.8677,3607600,0.1050,1.0000
2009-08-11,68.8800,68.8800,68.8800,68.8800,15.9429,3634400,0.0000,1.0000
2009-08-10,69.0400,69.4900,68.6000,68.8800,15.9429,2509700,0.0000,1.0000
2009-08-07,69.2400,69.6500,68.7300,69.1700,16.0100,3845100,0.0000,1.0000
2009-08-06,68.5200,69.6900,67.9500,68.6500,15.8897,5223200,0.0000,1.0000
2009-08-05,69.1900,69.1900,67.8600,68.3800,15.8272,4968600,0.0000,1.0000
2009-08-04,68.3300,69.1100,67.9000,69.1000,15.9938,4671600,0.0000,1.0000
2009-08-03,66.1900,69.1100,65.9000,69.1100,15.9961,7583600,0.0000,1.0000
2009-07-31,66.9400,67.1700,65.3500,65.4600,15.1513,8261700,0.0000,1.0000
2009-07-30,67.6900,69.6800,66.8300,67.2100,15.5564,14444000,0.0000,1.0000
2009-07-29,66.6000,66.8900,65.7200,66.7800,15.4568,5508100,0.0000,1.0000
2009-07-28,67.7100,68.3000,66.1300,66.3000,15.3457,5661200,0.0000,1.0000
2009-07-27,67.2500,68.3100,67.1100,68.1900,15.7832,3561300,0.0000,1.0000
2009-07-24,66.2700,67.6500,66.2500,67.2900,15.5749,3298700,0.0000,1.0000
2009-07-23,67.2000,67.8400,66.6200,67.1900,15.5517,4849000,0.0000,1.0000
2009-07-22,66.6200,67.5600,66.3200,66.8500,15.4730,6332100,0.0000,1.0000
2009-07-21,67.1200,67.2000,65.7900,67.1500,15.5425,4435700,0.0000,1.0000
2009-07-20,64.3600,67.2800,64.3000,67.1200,15.5355,8055100,0.0000,1.0000
2009-07-17,64.2500,65.0000,64.0000,64.1000,14.8365,4518900,0.0000,1.0000
2009-07-16,62.4500,64.7200,62.2000,64.4100,14.9083,12521500,0.0000,1.0000
2009-07-15,61.0000,62.7500,60.6700,62.6500,14.5009,9123100,0.0000,1.0000
2009-07-14,60.5000,60.5100,59.6400,60.2900,13.9547,3322800,0.0000,1.0000
2009-07-13,60.1100,60.4200,59.1000,60.3500,13.9686,7660000,0.0000,1.0000
2009-07-10,59.8700,60.3300,59.4100,59.8600,13.8551,4163700,0.0000,1.0000
2009-07-09,60.1400,60.6500,59.7500,60.4400,13.9894,6654100,0.0000,1.0000
2009-07-08,59.7200,60.3200,58.0000,59.4900,13.7695,16020100,0.0000,1.0000
2009-07-07,61.3300,61.3300,59.4000,59.7100,13.8204,7590400,0.0000,1.0000
2009-07-06,60.0700,61.1000,59.9000,60.6700,14.0426,5845600,0.0000,1.0000
2009-07-02,60.8000,61.7000,60.0800,60.4200,13.9848,5378700,0.0000,1.0000
2009-07-01,62.2800,62.5700,60.7800,60.8000,14.0727,6541900,0.0000,1.0000
2009-06-30,62.7500,63.9300,62.0200,62.2600,14.4106,12313400,0.0000,1.0000
2009-06-29,63.8900,63.8900,62.5000,62.9800,14.5773,5670200,0.0000,1.0000
2009-06-26,61.8200,63.8200,61.5600,63.8200,14.7717,4937900,0.0000,1.0000
2009-06-25,60.8900,62.2800,60.2700,61.9500,14.3389,5220700,0.0000,1.0000
2009-06-24,63.0000,63.1500,60.9000,61.0900,14.1398,5699700,0.0000,1.0000
2009-06-23,61.3300,62.8700,61.3200,62.6700,14.5055,4997400,0.0000,1.0000
2009-06-22,60.7400,62.9600,60.7000,61.2400,14.1746,7542000,0.0000,1.0000
2009-06-19,61.7000,62.1000,60.8600,61.3700,14.2046,6367300,0.0000,1.0000
2009-06-18,61.4600,62.1100,60.6300,61.4100,14.2139,8042100,0.0000,1.0000
2009-06-17,62.4600,63.1000,60.8000,61.3500,14.2000,8015900,0.0000,1.0000
2009-06-16,65.1000,65.1000,62.1200,62.4600,14.4569,7447100,0.0000,1.0000
2009-06-15,63.9800,65.8800,63.0700,64.4300,14.9129,6391100,0.0000,1.0000
2009-06-12,66.8900,67.2000,64.3100,64.3600,14.8967,20240800,0.0000,1.0000
2009-06-11,69.3500,69.6000,66.6600,66.7200,15.4429,10987200,0.0000,1.0000
2009-06-10,69.0300,69.9200,67.9600,69.2700,16.0332,8449300,0.0000,1.0000
2009-06-09,70.0700,70.3700,68.4700,68.6300,15.8850,5443300,0.0000,1.0000
2009-06-08,68.6600,70.6000,68.5500,69.8000,16.1558,5159000,0.0000,1.0000
2009-06-05,70.0100,70.8400,68.8000,69.2800,16.0355,18565200,0.0000,1.0000
2009-06-04,68.4500,71.2400,68.3200,69.5200,16.0910,14055300,0.0000,1.0000
2009-06-03,66.6900,68.7600,65.8700,68.2300,15.7925,8840700,0.0000,1.0000
2009-06-02,66.4000,67.0000,65.5000,66.8100,15.4638,7760900,0.0000,1.0000
2009-06-01,68.5000,68.9500,65.8200,66.6600,15.4291,10907000,0.0000,1.0000
2009-05-29,66.6300,67.9000,65.8000,67.7100,15.6721,8049600,0.0000,1.0000
2009-05-28,66.2900,66.9900,65.7500,66.5000,15.3920,5046000,0.0000,1.0000
2009-05-27,66.3300,68.1400,65.2500,65.9200,15.2578,6789200,0.0000,1.0000
2009-05-26,65.7900,66.8900,65.2800,66.7700,15.4545,5139200,0.0000,1.0000
2009-05-22,66.9100,67.5000,65.2300,65.7500,15.2184,5433800,0.0000,1.0000
2009-05-21,64.5100,66.3200,64.4700,66.2800,15.3411,13930900,0.0000,1.0000
2009-05-20,65.2600,66.9600,64.6100,64.9600,15.0356,8464500,0.0000,1.0000
2009-05-19,66.0300,66.3100,64.2900,64.8000,14.9985,11446100,0.0000,1.0000
2009-05-18,65.3200,66.5500,64.2600,66.4100,15.3712,14826100,0.0000,1.0000
2009-05-15,64.4500,65.5000,64.0200,65.0700,15.0610,6170500,0.0000,1.0000
2009-05-14,63.9800,65.1000,63.5100,64.5200,14.9337,8215400,0.0000,1.0000
2009-05-13,64.3200,65.4700,63.5100,64.4700,14.9222,11888900,0.1050,1.0000
2009-05-12,66.8400,67.2500,64.7100,65.2200,15.0712,9093400,0.0000,1.0000
2009-05-11,66.8000,67.9500,65.9300,65.9300,15.2353,6495000,0.0000,1.0000
2009-05-08,65.9700,68.4700,65.5000,68.4300,15.8130,9458700,0.0000,1.0000
2009-05-07,66.6300,67.0000,65.3500,65.5300,15.1428,8682800,0.0000,1.0000
2009-05-06,68.0700,68.2200,65.7500,66.1900,15.2954,10457600,0.0000,1.0000
2009-05-05,67.8200,68.5000,66.9700,67.3900,15.5727,14196500,0.0000,1.0000
2009-05-04,66.0800,68.5600,64.7200,68.2000,15.7598,19733800,0.0000,1.0000
2009-05-01,64.1500,66.3000,62.6400,65.0100,15.0227,15154200,0.0000,1.0000
2009-04-30,64.1400,68.0000,63.9200,64.9600,15.0111,25438400,0.0000,1.0000
2009-04-29,61.8900,63.7400,61.5100,63.5100,14.6761,14810100,0.0000,1.0000
2009-04-28,58.1500,62.0400,58.1000,60.7100,14.0290,10571900,0.0000,1.0000
2009-04-27,58.7800,59.7200,58.6300,58.8700,13.6038,7374200,0.0000,1.0000
2009-04-24,59.3100,60.7500,58.0400,60.3800,13.9528,9921500,0.0000,1.0000
2009-04-23,58.2500,58.9700,57.1000,58.2300,13.4559,8972700,0.0000,1.0000
2009-04-22,57.8000,59.9400,57.2100,57.5100,13.2896,8670000,0.0000,1.0000
2009-04-21,54.8400,58.7000,54.2500,58.6300,13.5484,9436500,0.0000,1.0000
2009-04-20,57.0000,57.6800,54.9600,55.0000,12.7095,10644300,0.0000,1.0000
2009-04-17,58.1800,59.1300,57.2600,58.0000,13.4028,9453600,0.0000,1.0000
2009-04-16,58.1000,59.3700,57.5000,58.0700,13.4190,9028500,0.0000,1.0000
2009-04-15,58.0300,59.2800,57.2500,59.1100,13.6593,7421900,0.0000,1.0000
2009-04-14,60.1100,60.9200,58.1300,58.3300,13.4791,8928000,0.0000,1.0000
2009-04-13,58.1600,61.4000,58.0000,61.1100,14.1215,9531100,0.0000,1.0000
2009-04-09,58.8500,59.5300,57.6300,58.7900,13.5854,11446400,0.0000,1.0000
2009-04-08,57.8000,57.8700,56.4100,57.8200,13.3612,5953900,0.0000,1.0000
2009-04-07,58.3800,58.7600,57.0700,57.1500,13.2064,6780600,0.0000,1.0000
2009-04-06,58.7000,60.0400,57.7500,59.1300,13.6639,11231900,0.0000,1.0000
2009-04-03,55.2700,60.1600,55.2700,60.0800,13.8834,14423700,0.0000,1.0000
2009-04-02,55.4600,57.1100,55.1200,55.5900,12.8459,11849200,0.0000,1.0000
2009-04-01,54.7500,56.0000,53.6300,54.2900,12.5455,11036100,0.0000,1.0000
2009-03-31,54.4000,56.2300,53.8400,55.6000,12.8482,11861600,0.0000,1.0000
2009-03-30,53.3000,54.8500,53.0100,53.5000,12.3629,9649100,0.0000,1.0000
2009-03-27,54.2800,56.3100,54.2100,54.2500,12.5362,8171800,0.0000,1.0000
2009-03-26,53.3800,55.7900,52.5200,55.5000,12.8251,14866600,0.0000,1.0000
2009-03-25,53.9500,54.7500,51.2800,52.7500,12.1896,14656200,0.0000,1.0000
2009-03-24,54.2800,54.7900,53.2700,53.5000,12.3629,10888900,0.0000,1.0000
2009-03-23,53.8700,55.5800,52.9000,55.5400,12.8343,11164200,0.0000,1.0000
2009-03-20,53.2000,54.3600,52.5000,52.5300,12.1388,8369000,0.0000,1.0000
2009-03-19,56.3800,56.7000,52.4300,52.6900,12.1757,10435900,0.0000,1.0000
2009-03-18,54.4500,56.5000,53.4600,56.3100,13.0123,11324100,0.0000,1.0000
2009-03-17,52.0000,55.3800,51.3300,55.2900,12.7766,6432600,0.0000,1.0000
2009-03-16,52.9800,53.7300,51.8600,52.1700,12.0556,8368600,0.0000,1.0000
2009-03-13,54.2600,55.3500,51.7000,52.0500,12.0279,12391100,0.0000,1.0000
2009-03-12,51.3000,54.0900,50.2700,54.0900,12.4993,10819000,0.0000,1.0000
2009-03-11,53.6600,53.6600,50.5200,51.3700,11.8707,9031100,0.0000,1.0000
2009-03-10,50.9900,52.8700,50.5900,52.8700,12.2173,9661100,0.0000,1.0000
2009-03-09,49.6700,51.0800,48.7400,49.8000,11.5079,8388600,0.0000,1.0000
2009-03-06,53.7600,54.1500,49.2106,50.1900,11.5980,15175400,0.0000,1.0000
2009-03-05,54.5500,55.4900,52.6800,53.4200,12.3444,11036200,0.0000,1.0000
2009-03-04,55.0000,55.8700,53.9000,55.2900,12.7766,8943800,0.0000,1.0000
2009-03-03,54.7300,55.6300,53.2100,54.3600,12.5617,10548900,0.0000,1.0000
2009-03-02,55.9300,56.9700,53.8700,54.1600,12.5154,9765000,0.0000,1.0000
2009-02-27,55.0000,57.9000,55.0000,56.7100,13.1047,11809300,0.0000,1.0000
2009-02-26,56.2500,56.6600,54.7900,56.0600,12.9545,8975600,0.0000,1.0000
2009-02-25,56.1100,56.5500,55.1400,55.4200,12.8066,8598700,0.0000,1.0000
2009-02-24,54.3400,56.9800,53.6100,56.3500,13.0215,10897700,0.0000,1.0000
2009-02-23,56.0400,56.8400,53.9900,54.2500,12.5362,7991800,0.0000,1.0000
2009-02-20,54.6500,56.0900,54.5000,55.6600,12.8621,10727000,0.0000,1.0000
2009-02-19,56.9500,57.9000,55.4900,55.6300,12.8551,8775600,0.0000,1.0000
2009-02-18,54.5700,56.8900,54.2500,56.1500,12.9753,9082300,0.0000,1.0000
2009-02-17,54.3100,55.2000,53.6700,54.2500,12.5362,8895400,0.0000,1.0000
2009-02-13,56.9300,57.9500,55.2600,55.9500,12.9291,10197000,0.0000,1.0000
2009-02-12,54.2800,56.6000,53.1000,56.4000,13.0331,8706900,0.0000,1.0000
2009-02-11,54.1000,55.2299,53.5000,54.9600,12.7003,5917000,0.1050,1.0000
2009-02-10,55.1300,56.0000,53.6100,53.8500,12.4201,9517900,0.0000,1.0000
2009-02-09,55.5400,56.3500,54.6000,55.3200,12.7591,7968600,0.0000,1.0000
2009-02-06,53.9500,56.0000,53.6800,55.4100,12.7799,11476900,0.0000,1.0000
2009-02-05,52.2400,55.1000,51.5000,53.7400,12.3947,24182100,0.0000,1.0000
2009-02-04,48.8600,50.2400,48.5600,49.1300,11.3314,8291600,0.0000,1.0000
2009-02-03,50.2100,50.9500,48.1900,48.3900,11.1608,7238400,0.0000,1.0000
2009-02-02,48.2500,49.9900,47.5400,49.9700,11.5252,7136000,0.0000,1.0000
2009-01-30,47.0500,49.3500,46.8600,49.3500,11.3822,7578800,0.0000,1.0000
2009-01-29,45.9400,48.1100,45.2500,46.2700,10.6718,6524400,0.0000,1.0000
2009-01-28,45.9100,47.4800,45.2500,47.2200,10.8909,8022400,0.0000,1.0000
2009-01-27,43.4900,44.1900,42.6400,44.1500,10.1828,6609000,0.0000,1.0000
2009-01-26,44.3000,45.2400,42.5200,42.5900,9.8230,6002300,0.0000,1.0000
2009-01-23,42.6900,44.4500,41.7800,44.3200,10.2221,5654300,0.0000,1.0000
2009-01-22,43.7800,45.6800,43.2300,44.1800,10.1898,7981900,0.0000,1.0000
2009-01-21,43.2000,45.1500,42.7000,44.1800,10.1898,12625800,0.0000,1.0000
2009-01-20,46.0500,46.4100,42.0600,42.4200,9.7838,14941500,0.0000,1.0000
2009-01-16,49.3000,49.4500,45.2100,47.4100,10.9347,17301200,0.0000,1.0000
2009-01-15,50.3800,50.8500,47.5000,49.3800,11.3891,11861600,0.0000,1.0000
2009-01-14,52.0100,52.6100,50.2200,50.9700,11.7558,6311700,0.0000,1.0000
2009-01-13,52.7500,53.3400,51.5100,53.1400,12.2563,5783300,0.0000,1.0000
2009-01-12,55.2900,56.1500,52.5600,52.9600,12.2148,7880100,0.0000,1.0000
2009-01-09,56.0200,56.3100,54.7800,55.6200,12.8283,4175600,0.0000,1.0000
2009-01-08,56.0100,56.3000,53.2700,55.7600,12.8606,8670900,0.0000,1.0000
2009-01-07,56.6900,57.9500,55.9900,56.3600,12.9990,7110400,0.0000,1.0000
2009-01-06,54.5000,57.9800,54.5000,57.6100,13.2873,8126600,0.0000,1.0000
2009-01-05,53.0000,55.3000,53.0000,53.8200,12.4132,4150000,0.0000,1.0000
2009-01-02,52.9200,53.7100,52.2400,53.4400,12.3255,3299800,0.0000,1.0000
2008-12-31,50.6100,52.7700,50.6000,52.4500,12.0972,4092900,0.0000,1.0000
2008-12-30,52.2000,52.2000,50.2688,50.9900,11.7604,4273800,0.0000,1.0000
2008-12-29,53.0500,53.5900,51.9300,52.1700,12.0326,3450400,0.0000,1.0000
2008-12-26,52.7800,53.4600,51.9300,53.2500,12.2817,1619100,0.0000,1.0000
2008-12-24,53.4400,53.7500,52.6500,52.8900,12.1987,1632400,0.0000,1.0000
2008-12-23,53.5200,54.4000,53.1200,53.6500,12.3739,2667600,0.0000,1.0000
2008-12-22,54.8600,55.2400,52.9800,53.7500,12.3970,3520900,0.0000,1.0000
2008-12-19,56.0000,56.2300,53.7800,54.9700,12.6784,8896300,0.0000,1.0000
2008-12-18,55.3700,56.1900,54.0700,54.7000,12.6161,7593700,0.0000,1.0000
2008-12-17,54.2900,56.0000,54.0600,55.3600,12.7683,6171900,0.0000,1.0000
2008-12-16,53.3000,54.7800,52.7400,54.7700,12.6323,7678600,0.0000,1.0000
2008-12-15,52.8100,53.7700,51.7700,52.7500,12.1664,5464700,0.0000,1.0000
2008-12-12,50.5100,53.9100,50.5000,52.9500,12.2125,6275000,0.0000,1.0000
2008-12-11,52.4000,54.5900,51.7200,52.0900,12.0141,7482100,0.0000,1.0000
2008-12-10,53.1500,53.8500,50.9500,53.1600,12.2609,7546700,0.0000,1.0000
2008-12-09,55.5000,56.4400,53.1000,53.5300,12.3463,8031800,0.0000,1.0000
2008-12-08,54.4000,57.6700,53.9700,56.1600,12.9529,13273400,0.0000,1.0000
2008-12-05,49.7500,53.4700,48.5000,53.1800,12.2655,10247900,0.0000,1.0000
2008-12-04,51.9300,52.7500,50.2200,50.8100,11.7189,7621100,0.0000,1.0000
2008-12-03,48.1200,52.7500,48.1100,52.4400,12.0949,9099900,0.0000,1.0000
2008-12-02,48.6900,49.7600,47.5300,49.6800,11.4583,6643300,0.0000,1.0000
2008-12-01,51.0000,51.1400,47.6700,48.0500,11.0824,7737900,0.0000,1.0000
2008-11-28,51.7100,52.7400,51.1700,52.5600,12.1225,2652500,0.0000,1.0000
2008-11-26,48.8100,52.0000,48.2000,52.0000,11.9934,6917500,0.0000,1.0000
2008-11-25,50.3600,50.9700,49.0000,49.5300,11.4237,11239900,0.0000,1.0000
2008-11-24,47.6100,50.0000,45.7800,49.7200,11.4675,11213400,0.0000,1.0000
2008-11-21,49.6000,49.6000,43.5400,46.3800,10.6972,21192800,0.0000,1.0000
2008-11-20,50.2100,51.3000,48.0000,48.1400,11.1031,12747500,0.0000,1.0000
2008-11-19,54.0000,55.8400,51.2400,51.5800,11.8965,8737000,0.0000,1.0000
2008-11-18,52.7900,55.0800,52.6100,54.6400,12.6023,7870700,0.0000,1.0000
2008-11-17,53.1100,54.2300,51.6600,52.7600,12.1687,7325800,0.0000,1.0000
2008-11-14,53.1100,57.0000,52.4500,54.2400,12.5100,9352600,0.0000,1.0000
2008-11-13,51.8800,54.5800,49.8900,54.4400,12.5562,9683400,0.0000,1.0000
2008-11-12,52.4500,55.6500,51.1800,51.7500,11.9357,10686500,0.1050,1.0000
2008-11-11,50.9900,54.9900,50.3600,53.7900,12.3811,8098200,0.0000,1.0000
2008-11-10,55.3000,55.3000,51.2000,51.9900,11.9668,6629200,0.0000,1.0000
2008-11-07,52.4500,54.8000,51.3100,53.5000,12.3144,7726600,0.0000,1.0000
