timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-16,23.8000,23.8400,22.4100,23.2500,1.4448,17422900,0.0000,1.0000
2003-10-15,24.8500,25.0110,24.5810,24.8200,1.5424,10894700,0.0000,1.0000
2003-10-14,24.3200,24.7400,24.1880,24.5500,1.5256,4918200,0.0000,1.0000
2003-10-13,23.7300,24.4100,23.7200,24.3500,1.5132,4997600,0.0000,1.0000
2003-10-10,23.5000,23.8100,23.3700,23.6800,1.4716,3122100,0.0000,1.0000
2003-10-09,23.3000,23.6700,22.7900,23.4500,1.4573,6209800,0.0000,1.0000
2003-10-08,23.2500,23.5400,22.7300,23.0600,1.4330,7654800,0.0000,1.0000
2003-10-07,22.0500,23.4100,21.9100,23.2200,1.4430,7467400,0.0000,1.0000
2003-10-06,21.6700,22.3300,21.5800,22.2900,1.3852,4791600,0.0000,1.0000
2003-10-03,20.9900,21.8600,20.8800,21.6900,1.3479,5350000,0.0000,1.0000
2003-10-02,20.8000,20.8000,20.2800,20.5700,1.2783,3643900,0.0000,1.0000
2003-10-01,20.7500,21.1000,20.1900,20.7900,1.2920,4216300,0.0000,1.0000
2003-09-30,21.0900,21.2200,20.4400,20.7200,1.2876,5096900,0.0000,1.0000
2003-09-29,21.4900,21.6700,20.6500,21.3000,1.3236,6530400,0.0000,1.0000
2003-09-26,20.3000,21.4200,20.1490,20.6900,1.2857,6200900,0.0000,1.0000
2003-09-25,21.3400,21.3700,20.2500,20.4300,1.2696,10256800,0.0000,1.0000
2003-09-24,22.2100,22.3100,21.0824,21.3200,1.3249,5380100,0.0000,1.0000
2003-09-23,22.0200,22.4600,21.8800,22.4300,1.3939,2365200,0.0000,1.0000
2003-09-22,22.1800,22.5000,21.9200,22.0800,1.3721,3211100,0.0000,1.0000
2003-09-19,22.8800,23.0500,22.4300,22.5800,1.4032,3677800,0.0000,1.0000
2003-09-18,22.1000,22.9900,21.9500,22.8800,1.4218,4516200,0.0000,1.0000
2003-09-17,22.3700,22.3800,21.8550,22.1200,1.3746,5167800,0.0000,1.0000
2003-09-16,22.2100,22.6950,22.2000,22.3600,1.3895,4803700,0.0000,1.0000
2003-09-15,22.8100,22.9000,22.1200,22.2100,1.3802,4050800,0.0000,1.0000
2003-09-12,22.4700,23.1400,22.3100,23.1000,1.4355,3214100,0.0000,1.0000
2003-09-11,22.2500,22.7900,22.1000,22.5600,1.4019,3815800,0.0000,1.0000
2003-09-10,22.2500,22.6100,22.1100,22.1800,1.3783,4015900,0.0000,1.0000
2003-09-09,22.5300,22.6700,22.1200,22.3700,1.3901,3220900,0.0000,1.0000
2003-09-08,22.4800,22.7900,22.4700,22.7400,1.4131,2986500,0.0000,1.0000
2003-09-05,22.7300,23.1500,22.4100,22.5000,1.3982,4288100,0.0000,1.0000
2003-09-04,23.1600,23.2500,22.7700,22.8300,1.4187,3567500,0.0000,1.0000
2003-09-03,22.8000,23.3200,22.7600,22.9500,1.4262,4800500,0.0000,1.0000
2003-09-02,22.6600,22.9000,22.4000,22.8500,1.4200,4323800,0.0000,1.0000
2003-08-29,22.2000,22.8500,22.0490,22.6100,1.4051,4699200,0.0000,1.0000
2003-08-28,21.3300,22.2200,21.3300,22.1900,1.3790,5707600,0.0000,1.0000
2003-08-27,20.9100,21.4800,20.6600,21.4800,1.3348,4030400,0.0000,1.0000
2003-08-26,20.7500,21.0700,20.3500,21.0500,1.3081,2945700,0.0000,1.0000
2003-08-25,20.7800,20.9100,20.4900,20.8600,1.2963,2460400,0.0000,1.0000
2003-08-22,21.8100,22.0000,20.6360,20.8800,1.2975,4469000,0.0000,1.0000
2003-08-21,21.0300,21.7070,20.9500,21.6800,1.3473,4559400,0.0000,1.0000
2003-08-20,20.1800,21.2700,20.1400,21.0100,1.3056,4878800,0.0000,1.0000
2003-08-19,20.3700,20.4500,20.0000,20.3200,1.2627,2387300,0.0000,1.0000
2003-08-18,19.8600,20.4100,19.7200,20.3400,1.2640,3442400,0.0000,1.0000
2003-08-15,20.0200,20.0700,19.6600,19.7100,1.2248,2247600,0.0000,1.0000
2003-08-14,20.2100,20.3300,19.9400,19.9700,1.2410,3442500,0.0000,1.0000
2003-08-13,19.8600,20.3400,19.5800,20.1800,1.2540,5073200,0.0000,1.0000
2003-08-12,19.7600,19.8000,19.4600,19.7000,1.2242,2936400,0.0000,1.0000
2003-08-11,19.8200,19.9300,19.5100,19.6600,1.2217,2450500,0.0000,1.0000
2003-08-08,20.1100,20.1300,19.6000,19.6400,1.2205,2458200,0.0000,1.0000
2003-08-07,19.7300,20.0900,19.4200,19.9300,1.2385,3113900,0.0000,1.0000
2003-08-06,20.0600,20.1700,19.5000,19.6300,1.2199,4383300,0.0000,1.0000
2003-08-05,21.3500,21.4000,20.1000,20.3800,1.2665,4454300,0.0000,1.0000
2003-08-04,20.5300,21.5000,20.2800,21.2100,1.3181,4109200,0.0000,1.0000
2003-08-01,21.0000,21.2700,20.6400,20.7300,1.2882,2671500,0.0000,1.0000
2003-07-31,20.7400,21.3500,20.5700,21.0800,1.3100,5383300,0.0000,1.0000
2003-07-30,20.7700,20.9000,20.1700,20.2800,1.2603,3099900,0.0000,1.0000
2003-07-29,20.9900,21.0800,20.5200,20.7200,1.2876,3520000,0.0000,1.0000
2003-07-28,21.5000,21.5050,20.8600,20.9900,1.3044,3042100,0.0000,1.0000
2003-07-25,20.4100,21.5700,20.4000,21.5400,1.3386,3869400,0.0000,1.0000
2003-07-24,21.0400,21.5000,20.3800,20.5100,1.2746,4093500,0.0000,1.0000
2003-07-23,20.9500,20.9600,20.4600,20.7900,1.2920,2554200,0.0000,1.0000
2003-07-22,20.8700,20.9600,20.5000,20.8000,1.2926,3543300,0.0000,1.0000
2003-07-21,20.6900,20.8000,20.2999,20.6100,1.2808,3282300,0.0000,1.0000
2003-07-18,20.9000,21.1800,20.4000,20.8590,1.2962,5336400,0.0000,1.0000
2003-07-17,20.1900,20.9500,20.1300,20.9000,1.2988,13414500,0.0000,1.0000
2003-07-16,19.9700,20.0000,19.3800,19.8700,1.2348,4480900,0.0000,1.0000
2003-07-15,20.0200,20.2400,19.4300,19.6100,1.2186,3690100,0.0000,1.0000
2003-07-14,20.0100,20.4000,19.8700,19.9000,1.2366,3364400,0.0000,1.0000
2003-07-11,19.6600,20.0000,19.5310,19.8500,1.2335,2443900,0.0000,1.0000
2003-07-10,19.9100,19.9400,19.3700,19.5800,1.2168,3052400,0.0000,1.0000
2003-07-09,20.2100,20.4500,19.8850,19.8900,1.2360,3815100,0.0000,1.0000
2003-07-08,19.5200,20.5000,19.4900,20.4000,1.2677,4584600,0.0000,1.0000
2003-07-07,19.2700,20.1800,19.1300,19.8700,1.2348,5112000,0.0000,1.0000
2003-07-03,19.0000,19.5500,18.9800,19.1300,1.1888,2460200,0.0000,1.0000
2003-07-02,19.0300,19.4000,19.0200,19.2700,1.1975,5808900,0.0000,1.0000
2003-07-01,18.8700,19.1800,18.5100,19.0900,1.1863,3232000,0.0000,1.0000
2003-06-30,18.6800,19.2100,18.5900,19.0600,1.1844,3967000,0.0000,1.0000
2003-06-27,19.3000,19.3100,18.4800,18.7300,1.1639,6532000,0.0000,1.0000
2003-06-26,18.7000,19.3200,18.7000,19.2900,1.1987,2887600,0.0000,1.0000
2003-06-25,18.8600,19.4000,18.7100,19.0900,1.1863,5889500,0.0000,1.0000
2003-06-24,19.4700,19.6700,18.7200,18.7800,1.1670,9185400,0.0000,1.0000
2003-06-23,19.3010,19.6900,18.7500,19.0600,1.1844,5488600,0.0000,1.0000
2003-06-20,19.3500,19.5800,18.9000,19.2000,1.1931,6366900,0.0000,1.0000
2003-06-19,19.3500,19.6100,18.7700,19.1400,1.1894,6813000,0.0000,1.0000
2003-06-18,18.4500,19.4800,18.3090,19.1200,1.1882,8124700,0.0000,1.0000
2003-06-17,18.4100,18.5000,17.9900,18.1900,1.1304,3169000,0.0000,1.0000
2003-06-16,17.6000,18.2700,17.4500,18.2700,1.1354,4259400,0.0000,1.0000
2003-06-13,17.7500,17.9500,17.1300,17.4200,1.0825,3415100,0.0000,1.0000
2003-06-12,17.5500,17.8800,17.4500,17.7700,1.1043,4510500,0.0000,1.0000
2003-06-11,17.1500,17.5100,16.8140,17.4500,1.0844,4019900,0.0000,1.0000
2003-06-10,16.8900,17.2900,16.7500,17.1800,1.0676,3154400,0.0000,1.0000
2003-06-09,16.9400,17.0400,16.6300,16.7900,1.0434,4642000,0.0000,1.0000
2003-06-06,17.7400,18.0400,17.1400,17.1500,1.0658,4310500,0.0000,1.0000
2003-06-05,17.4500,17.7400,17.3300,17.6400,1.0962,3669600,0.0000,1.0000
2003-06-04,17.3000,17.7900,17.1400,17.6000,1.0937,4842900,0.0000,1.0000
2003-06-03,17.4400,17.6700,17.0200,17.3100,1.0757,6443900,0.0000,1.0000
2003-06-02,18.1000,18.2900,17.2700,17.4500,1.0844,7474800,0.0000,1.0000
2003-05-30,18.1200,18.1800,17.5300,17.9500,1.1155,6834800,0.0000,1.0000
2003-05-29,18.2900,18.5000,17.9000,18.1000,1.1248,5960100,0.0000,1.0000
2003-05-28,18.5000,18.6550,18.1500,18.2800,1.1360,6065700,0.0000,1.0000
2003-05-27,17.9600,18.9000,17.9100,18.8800,1.1733,5180900,0.0000,1.0000
2003-05-23,18.2100,18.4600,17.9600,18.3200,1.1385,3691400,0.0000,1.0000
2003-05-22,17.8900,18.4000,17.7400,18.2400,1.1335,3186800,0.0000,1.0000
2003-05-21,17.7900,18.0900,17.6700,17.8500,1.1093,5446600,0.0000,1.0000
2003-05-20,18.1000,18.1600,17.6000,17.7900,1.1055,7432500,0.0000,1.0000
2003-05-19,18.5300,18.6500,18.0600,18.1000,1.1248,7962300,0.0000,1.0000
2003-05-16,18.5900,19.0000,18.2800,18.8000,1.1683,6100500,0.0000,1.0000
2003-05-15,18.6000,18.8500,18.4700,18.7300,1.1639,5089200,0.0000,1.0000
2003-05-14,18.8300,18.8400,18.4300,18.5500,1.1528,6348000,0.0000,1.0000
2003-05-13,18.4300,18.9700,17.9500,18.6700,1.1602,7978500,0.0000,1.0000
2003-05-12,18.1500,18.7400,18.1300,18.5600,1.1534,7488800,0.0000,1.0000
2003-05-09,18.3300,18.4000,17.8800,18.3000,1.1372,10506900,0.0000,1.0000
2003-05-08,17.7000,18.0700,17.2990,18.0000,1.1186,12281000,0.0000,1.0000
2003-05-07,17.3300,18.2400,17.1100,17.6500,1.0968,18828200,0.0000,1.0000
2003-05-06,16.1200,17.9000,16.1080,17.5000,1.0875,27044500,0.0000,1.0000
2003-05-05,14.7700,16.8800,14.7500,16.0900,0.9999,27780500,0.0000,1.0000
2003-05-02,14.4600,14.5900,14.3400,14.4500,0.8980,5735400,0.0000,1.0000
2003-05-01,14.2500,14.3900,14.0000,14.3600,0.8924,6120700,0.0000,1.0000
2003-04-30,13.9300,14.3500,13.8500,14.2200,0.8837,8181700,0.0000,1.0000
2003-04-29,13.9800,14.1600,13.5800,14.0600,0.8737,8182800,0.0000,1.0000
2003-04-28,13.4800,13.9600,13.4300,13.8600,0.8613,11371400,0.0000,1.0000
2003-04-25,13.4600,13.5800,13.2300,13.3500,0.8296,3666400,0.0000,1.0000
2003-04-24,13.5200,13.6100,13.0000,13.4400,0.8352,5805500,0.0000,1.0000
2003-04-23,13.5300,13.6300,13.3700,13.5800,0.8439,3744300,0.0000,1.0000
2003-04-22,13.1800,13.6200,13.0900,13.5100,0.8396,5367300,0.0000,1.0000
2003-04-21,13.1300,13.1900,12.9800,13.1400,0.8166,2720000,0.0000,1.0000
2003-04-17,13.2000,13.2500,12.7200,13.1200,0.8153,11004600,0.0000,1.0000
2003-04-16,12.9900,13.6700,12.9200,13.2400,0.8228,18146000,0.0000,1.0000
2003-04-15,13.5900,13.6000,13.3000,13.3900,0.8321,5428000,0.0000,1.0000
2003-04-14,13.7100,13.7500,13.5000,13.5800,0.8439,8981400,0.0000,1.0000
2003-04-11,14.0500,14.4400,12.9300,13.2000,0.8203,24869800,0.0000,1.0000
2003-04-10,14.2000,14.3900,14.2000,14.3700,0.8930,1912500,0.0000,1.0000
2003-04-09,14.5200,14.6200,14.1400,14.1900,0.8818,2620100,0.0000,1.0000
2003-04-08,14.5100,14.6500,14.3642,14.4500,0.8980,2302400,0.0000,1.0000
2003-04-07,14.8500,14.9500,14.4100,14.4900,0.9005,3515400,0.0000,1.0000
2003-04-04,14.5200,14.6700,14.3900,14.4100,0.8955,2607500,0.0000,1.0000
2003-04-03,14.5500,14.7000,14.3500,14.4600,0.8986,2602000,0.0000,1.0000
2003-04-02,14.3600,14.6900,14.2675,14.6000,0.9073,3060200,0.0000,1.0000
2003-04-01,14.2000,14.3100,14.0700,14.1600,0.8799,2756100,0.0000,1.0000
2003-03-31,14.3400,14.5300,14.0400,14.1400,0.8787,4583200,0.0000,1.0000
2003-03-28,14.4000,14.6200,14.3700,14.5700,0.9054,2594700,0.0000,1.0000
2003-03-27,14.3200,14.7000,14.3200,14.4900,0.9005,2185600,0.0000,1.0000
2003-03-26,14.5500,14.5600,14.3000,14.4100,0.8955,3184700,0.0000,1.0000
2003-03-25,14.4100,14.8300,14.3700,14.5500,0.9042,2994600,0.0000,1.0000
2003-03-24,14.6700,14.8000,14.3500,14.3700,0.8930,2876800,0.0000,1.0000
2003-03-21,15.0900,15.1500,14.8200,15.0000,0.9321,5320500,0.0000,1.0000
2003-03-20,14.9300,14.9900,14.6000,14.9100,0.9266,2913900,0.0000,1.0000
2003-03-19,15.0700,15.1500,14.7900,14.9500,0.9290,2523500,0.0000,1.0000
2003-03-18,15.0000,15.0900,14.8200,15.0000,0.9321,4106800,0.0000,1.0000
2003-03-17,14.8900,15.0700,14.7100,15.0100,0.9328,7141300,0.0000,1.0000
2003-03-14,14.6800,15.0100,14.6400,14.7800,0.9185,2733900,0.0000,1.0000
2003-03-13,14.4700,14.8000,14.1700,14.7200,0.9147,5990100,0.0000,1.0000
2003-03-12,14.1700,14.3900,14.0600,14.2200,0.8837,3974300,0.0000,1.0000
2003-03-11,14.3600,14.4900,14.1200,14.2300,0.8843,2878400,0.0000,1.0000
2003-03-10,14.5100,14.6700,14.3000,14.3700,0.8930,2403100,0.0000,1.0000
2003-03-07,14.4700,14.7100,14.3100,14.5300,0.9029,3589000,0.0000,1.0000
2003-03-06,14.5800,14.6000,14.4000,14.5600,0.9048,1783200,0.0000,1.0000
2003-03-05,14.6100,14.8000,14.5200,14.6200,0.9085,2262200,0.0000,1.0000
2003-03-04,14.7400,14.8100,14.4400,14.5600,0.9048,2257400,0.0000,1.0000
2003-03-03,15.0100,15.1600,14.5500,14.6500,0.9104,3638600,0.0000,1.0000
2003-02-28,14.8600,15.0900,14.7700,15.0100,0.9328,3483900,0.0000,1.0000
2003-02-27,14.5700,15.0000,14.5100,14.8600,0.9234,2756100,0.0000,1.0000
2003-02-26,14.9900,15.0200,14.4800,14.5000,0.9011,3876700,0.0000,1.0000
2003-02-25,14.6800,15.0800,14.5900,15.0200,0.9334,3368600,0.0000,1.0000
2003-02-24,14.8600,15.0300,13.8000,14.7400,0.9160,3218800,0.0000,1.0000
2003-02-21,14.8200,15.0600,14.6500,15.0000,0.9321,2811500,0.0000,1.0000
2003-02-20,14.8500,14.9600,14.7100,14.7700,0.9179,4006300,0.0000,1.0000
2003-02-19,15.0700,15.1500,14.6800,14.8500,0.9228,4292300,0.0000,1.0000
2003-02-18,14.7500,15.3000,14.7200,15.2700,0.9489,5194600,0.0000,1.0000
2003-02-14,14.6100,14.7200,14.3500,14.6700,0.9116,4344600,0.0000,1.0000
2003-02-13,14.4100,14.6400,14.2400,14.5400,0.9036,3723100,0.0000,1.0000
2003-02-12,14.2700,14.6000,14.2700,14.3900,0.8942,4083700,0.0000,1.0000
2003-02-11,14.5000,14.6300,14.2000,14.3500,0.8918,2942500,0.0000,1.0000
2003-02-10,14.2600,14.5700,14.0600,14.3500,0.8918,2998000,0.0000,1.0000
2003-02-07,14.5500,14.6000,14.0700,14.1500,0.8793,4816100,0.0000,1.0000
2003-02-06,14.3600,14.5900,14.2200,14.4300,0.8967,3199100,0.0000,1.0000
2003-02-05,14.7100,14.9300,14.4500,14.4500,0.8980,3957400,0.0000,1.0000
2003-02-04,14.4500,14.6500,14.3100,14.6000,0.9073,5668100,0.0000,1.0000
2003-02-03,14.4100,14.9100,14.3500,14.6600,0.9110,4728300,0.0000,1.0000
2003-01-31,14.1900,14.5500,14.0500,14.3600,0.8924,6093300,0.0000,1.0000
2003-01-30,14.9800,15.0700,14.2900,14.3200,0.8899,7268900,0.0000,1.0000
2003-01-29,14.2400,14.6900,14.1600,14.5800,0.9060,6661500,0.0000,1.0000
2003-01-28,14.2400,14.6900,14.1600,14.5800,0.9060,5111700,0.0000,1.0000
2003-01-27,13.6800,14.5000,13.6500,14.1300,0.8781,6989400,0.0000,1.0000
2003-01-24,14.2400,14.2400,13.5600,13.8000,0.8576,5454800,0.0000,1.0000
2003-01-23,14.0500,14.3600,13.9500,14.1700,0.8806,4076000,0.0000,1.0000
2003-01-22,13.9800,14.1500,13.8000,13.8800,0.8625,3841800,0.0000,1.0000
2003-01-21,14.2100,14.4100,14.0000,14.0200,0.8712,4526000,0.0000,1.0000
2003-01-17,14.5600,14.5600,14.0800,14.1000,0.8762,4763600,0.0000,1.0000
2003-01-16,14.2100,14.7600,14.2100,14.6200,0.9085,9983400,0.0000,1.0000
2003-01-15,14.5900,14.7000,14.2600,14.4300,0.8967,6627300,0.0000,1.0000
2003-01-14,14.6900,14.8200,14.4900,14.6100,0.9079,3336800,0.0000,1.0000
2003-01-13,14.9000,14.9000,14.3600,14.6300,0.9092,3195400,0.0000,1.0000
2003-01-10,14.5800,14.8200,14.4900,14.7200,0.9147,3126800,0.0000,1.0000
2003-01-09,14.6200,14.9200,14.5000,14.6800,0.9123,3843800,0.0000,1.0000
2003-01-08,14.5800,14.7100,14.4400,14.5500,0.9042,4100800,0.0000,1.0000
2003-01-07,14.7900,15.0000,14.4700,14.8500,0.9228,6113300,0.0000,1.0000
2003-01-06,15.0300,15.3800,14.8800,14.9000,0.9259,6973800,0.0000,1.0000
2003-01-03,14.8000,14.9300,14.5900,14.9000,0.9259,2633100,0.0000,1.0000
2003-01-02,14.3600,14.9200,14.3500,14.8000,0.9197,3239800,0.0000,1.0000
2002-12-31,14.0000,14.3600,13.9500,14.3300,0.8905,3584400,0.0000,1.0000
2002-12-30,14.0800,14.1500,13.8400,14.0700,0.8744,2768600,0.0000,1.0000
2002-12-27,14.3100,14.3800,14.0100,14.0600,0.8737,1429200,0.0000,1.0000
2002-12-26,14.4200,14.8100,14.2800,14.4000,0.8949,1525400,0.0000,1.0000
2002-12-24,14.4400,14.4700,14.3000,14.3600,0.8924,702500,0.0000,1.0000
2002-12-23,14.1600,14.5500,14.1200,14.4900,0.9005,2246900,0.0000,1.0000
2002-12-20,14.2900,14.5600,13.7800,14.1400,0.8787,5680300,0.0000,1.0000
2002-12-19,14.5300,14.9200,14.1000,14.2000,0.8824,6205700,0.0000,1.0000
2002-12-18,14.8000,14.8600,14.5000,14.5700,0.9054,2691100,0.0000,1.0000
2002-12-17,14.8500,15.1900,14.6600,15.0800,0.9371,3976100,0.0000,1.0000
2002-12-16,14.8100,15.1000,14.6100,14.8500,0.9228,4493300,0.0000,1.0000
2002-12-13,15.1400,15.1500,14.6500,14.7900,0.9191,2942500,0.0000,1.0000
2002-12-12,15.5100,15.5500,15.0100,15.1900,0.9440,2666800,0.0000,1.0000
2002-12-11,15.3000,15.4900,15.0800,15.4900,0.9626,4526800,0.0000,1.0000
2002-12-10,14.7500,15.4500,14.7300,15.2800,0.9495,5510900,0.0000,1.0000
2002-12-09,14.9400,14.9500,14.6700,14.7500,0.9166,4215800,0.0000,1.0000
2002-12-06,14.6500,15.1900,14.5200,14.9500,0.9290,4381400,0.0000,1.0000
2002-12-05,15.0300,15.0800,14.5300,14.6300,0.9092,4346400,0.0000,1.0000
2002-12-04,15.1800,15.1900,14.5000,14.9700,0.9303,5817100,0.0000,1.0000
2002-12-03,15.2000,15.3400,15.1000,15.1600,0.9421,4069100,0.0000,1.0000
2002-12-02,15.9000,16.1000,15.0100,15.1800,0.9433,7120400,0.0000,1.0000
2002-11-29,15.7900,15.8800,15.4200,15.5000,0.9632,2561300,0.0000,1.0000
2002-11-27,15.6000,15.8600,15.4500,15.7200,0.9769,5121400,0.0000,1.0000
2002-11-26,15.8500,15.9000,15.2700,15.4100,0.9576,4290400,0.0000,1.0000
2002-11-25,16.0300,16.1400,15.7100,15.9700,0.9924,3561200,0.0000,1.0000
2002-11-22,16.0900,16.3100,15.9000,16.0100,0.9949,4068900,0.0000,1.0000
2002-11-21,15.9000,16.4400,15.7500,16.3500,1.0160,7472900,0.0000,1.0000
2002-11-20,15.3000,15.7000,15.2500,15.5300,0.9651,3727500,0.0000,1.0000
2002-11-19,15.5500,15.7500,15.0100,15.2700,0.9489,3767000,0.0000,1.0000
2002-11-18,16.1900,16.2000,15.5200,15.6500,0.9725,2938900,0.0000,1.0000
2002-11-15,16.2300,16.2400,15.7600,15.9500,0.9912,2874900,0.0000,1.0000
2002-11-14,15.9000,16.4100,15.7800,16.3000,1.0129,2530600,0.0000,1.0000
2002-11-13,15.5000,16.0700,15.2800,15.5900,0.9688,4138200,0.0000,1.0000
2002-11-12,15.3200,16.0400,15.2800,15.6400,0.9719,3996300,0.0000,1.0000
2002-11-11,15.7500,15.8900,15.1200,15.1600,0.9421,2731700,0.0000,1.0000
2002-11-08,16.0100,16.2000,15.5200,15.8400,0.9843,3394000,0.0000,1.0000
2002-11-07,16.9400,17.1000,15.8100,16.0000,0.9943,6003200,0.0000,1.0000
2002-11-06,17.0800,17.3200,16.7000,17.2200,1.0701,3864100,0.0000,1.0000
2002-11-05,16.7500,16.9700,16.3500,16.9000,1.0502,3762400,0.0000,1.0000
2002-11-04,16.5000,17.3800,16.3500,16.8900,1.0496,6728900,0.0000,1.0000
2002-11-01,15.9400,16.5000,15.8900,16.3600,1.0167,3389800,0.0000,1.0000
2002-10-31,15.9900,16.4400,15.9200,16.0700,0.9986,5282800,0.0000,1.0000
2002-10-30,15.5500,16.3700,15.4800,15.9800,0.9930,4833500,0.0000,1.0000
2002-10-29,15.5700,15.8800,14.9600,15.4400,0.9595,4628200,0.0000,1.0000
2002-10-28,15.5500,15.9500,15.2500,15.6100,0.9701,6237500,0.0000,1.0000
2002-10-25,14.6900,15.4500,14.5900,15.4200,0.9582,4983400,0.0000,1.0000
2002-10-24,15.0200,15.2100,14.5500,14.6900,0.9129,3120500,0.0000,1.0000
2002-10-23,14.6300,14.9800,14.5000,14.8800,0.9247,3732800,0.0000,1.0000
2002-10-22,14.4700,14.8800,14.2600,14.7000,0.9135,3895500,0.0000,1.0000
2002-10-21,14.2600,14.6300,14.0000,14.5600,0.9048,4259300,0.0000,1.0000
2002-10-18,14.0000,14.3500,13.9300,14.3400,0.8911,5148200,0.0000,1.0000
2002-10-17,14.2100,14.3900,13.9800,14.1100,0.8768,8380300,0.0000,1.0000
2002-10-16,14.8600,15.1300,14.4600,14.5600,0.9048,5493300,0.0000,1.0000
2002-10-15,15.2200,15.2500,14.7800,15.1600,0.9421,7241400,0.0000,1.0000
2002-10-14,14.5500,14.9800,14.4400,14.7700,0.9179,3471500,0.0000,1.0000
2002-10-11,14.2500,14.7800,14.1000,14.5100,0.9017,5262100,0.0000,1.0000
2002-10-10,13.6300,14.2200,13.5800,14.1200,0.8775,5742400,0.0000,1.0000
2002-10-09,13.5400,13.8500,13.4100,13.6000,0.8451,6369400,0.0000,1.0000
2002-10-08,13.9000,13.9600,13.3600,13.6900,0.8507,8100800,0.0000,1.0000
2002-10-07,13.9700,14.2100,13.7600,13.7700,0.8557,4369600,0.0000,1.0000
2002-10-04,14.3600,14.4000,14.0000,14.0300,0.8719,3407600,0.0000,1.0000
2002-10-03,14.1800,14.6000,14.0600,14.3000,0.8886,3891000,0.0000,1.0000
2002-10-02,14.3300,14.6300,14.1000,14.1700,0.8806,4095500,0.0000,1.0000
2002-10-01,14.5900,14.6000,14.0000,14.5100,0.9017,6114700,0.0000,1.0000
2002-09-30,14.4000,14.5700,14.1400,14.5000,0.9011,4244600,0.0000,1.0000
2002-09-27,14.4900,14.8500,14.4800,14.7200,0.9147,3681300,0.0000,1.0000
2002-09-26,15.1000,15.1900,14.5500,14.7000,0.9135,3725800,0.0000,1.0000
2002-09-25,14.6900,15.1700,14.6500,14.9300,0.9278,4547900,0.0000,1.0000
2002-09-24,14.4000,14.8200,14.4000,14.6400,0.9098,4476100,0.0000,1.0000
2002-09-23,14.7600,14.9600,14.4500,14.8500,0.9228,4709100,0.0000,1.0000
2002-09-20,14.6200,14.9400,14.5200,14.8700,0.9241,6299800,0.0000,1.0000
2002-09-19,14.7500,14.8000,14.4800,14.5800,0.9060,3677600,0.0000,1.0000
2002-09-18,14.6900,15.0900,14.5200,15.0200,0.9334,5868600,0.0000,1.0000
2002-09-17,14.5700,15.0300,14.5700,14.8000,0.9197,7642800,0.0000,1.0000
2002-09-16,14.1400,14.6100,14.1200,14.5000,0.9011,5118600,0.0000,1.0000
2002-09-13,14.1300,14.3400,14.0500,14.1700,0.8806,5052700,0.0000,1.0000
2002-09-12,14.2000,14.5100,14.1200,14.1400,0.8787,4818400,0.0000,1.0000
2002-09-11,14.3400,14.6000,14.1500,14.2900,0.8880,3614500,0.0000,1.0000
2002-09-10,14.4100,14.5000,14.1200,14.3300,0.8905,4454800,0.0000,1.0000
2002-09-09,14.2800,14.5300,14.1500,14.3700,0.8930,2825800,0.0000,1.0000
2002-09-06,14.5100,14.6500,14.2300,14.3800,0.8936,3242700,0.0000,1.0000
2002-09-05,14.2200,14.3600,14.0500,14.1800,0.8812,4038900,0.0000,1.0000
2002-09-04,14.2000,14.7800,14.1700,14.4800,0.8998,7511800,0.0000,1.0000
2002-09-03,14.4900,14.5500,14.0500,14.0500,0.8731,4945300,0.0000,1.0000
2002-08-30,14.7300,15.1400,14.5800,14.7500,0.9166,3455700,0.0000,1.0000
2002-08-29,14.6500,15.0800,14.5100,14.7000,0.9135,2931600,0.0000,1.0000
2002-08-28,14.8000,15.1200,14.6500,14.7000,0.9135,4428100,0.0000,1.0000
2002-08-27,15.7100,15.7400,14.7100,14.8500,0.9228,4682700,0.0000,1.0000
2002-08-26,15.9500,15.9500,15.1600,15.5300,0.9651,3392300,0.0000,1.0000
2002-08-23,15.9000,15.9300,15.4500,15.7300,0.9775,2915100,0.0000,1.0000
2002-08-22,16.2000,16.2500,15.6600,15.9700,0.9924,4612700,0.0000,1.0000
2002-08-21,16.0100,16.2400,15.4500,16.1200,1.0017,3614800,0.0000,1.0000
2002-08-20,15.9700,16.0900,15.5300,15.9100,0.9887,3332600,0.0000,1.0000
2002-08-19,15.7800,16.2500,15.7200,15.9800,0.9930,3867100,0.0000,1.0000
2002-08-16,15.4500,16.1000,15.2800,15.8100,0.9825,4379000,0.0000,1.0000
2002-08-15,15.2500,15.7500,15.0100,15.6100,0.9701,5751400,0.0000,1.0000
2002-08-14,14.6700,15.3500,14.5400,15.1700,0.9427,7126500,0.0000,1.0000
2002-08-13,14.9000,15.2100,14.5500,14.5900,0.9067,4819100,0.0000,1.0000
2002-08-12,14.9000,15.0200,14.6900,14.9900,0.9315,3210100,0.0000,1.0000
2002-08-09,15.2500,15.2500,14.7500,15.0000,0.9321,3673500,0.0000,1.0000
2002-08-08,14.7700,15.3800,14.7700,15.3000,0.9508,4059800,0.0000,1.0000
2002-08-07,15.0900,15.3600,14.3500,15.0300,0.9340,5954900,0.0000,1.0000
2002-08-06,14.2100,15.2300,14.0800,14.7400,0.9160,4858100,0.0000,1.0000
