timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-18,26.9200,27.1100,26.7400,26.7700,17.4117,50334700,0.0000,1.0000
2004-02-17,26.7000,27.1000,26.5900,26.9900,17.5548,43477000,0.0000,1.0000
2004-02-13,26.9800,27.0600,26.5000,26.5900,17.2947,67541100,0.0000,1.0000
2004-02-12,27.0900,27.1500,26.9300,26.9500,17.5288,44537000,0.0000,1.0000
2004-02-11,26.9500,27.2300,26.8500,27.1500,17.6589,51515300,0.0000,1.0000
2004-02-10,26.8600,27.1500,26.8200,27.0200,17.5744,37790600,0.0000,1.0000
2004-02-09,27.1800,27.2290,26.8500,26.9000,17.4963,48108500,0.0000,1.0000
2004-02-06,27.0000,27.1900,26.9300,27.0800,17.6134,47209600,0.0000,1.0000
2004-02-05,27.0600,27.1700,26.8300,26.9600,17.5353,55527500,0.0000,1.0000
2004-02-04,27.1500,27.4300,27.0100,27.0100,17.5678,60648000,0.0000,1.0000
2004-02-03,27.4200,27.5500,27.1800,27.2900,17.7500,47993800,0.0000,1.0000
2004-02-02,27.6300,27.8000,27.2400,27.4000,17.8215,62891800,0.0000,1.0000
2004-01-30,27.8500,27.9000,27.5500,27.6500,17.9841,40528700,0.0000,1.0000
2004-01-29,27.7800,27.9500,27.5700,27.9100,18.1532,63748400,0.0000,1.0000
2004-01-28,28.2800,28.4400,27.4700,27.7100,18.0231,71336000,0.0000,1.0000
2004-01-27,28.6000,28.7200,28.2200,28.2500,18.3744,63196200,0.0000,1.0000
2004-01-26,28.4900,28.8300,28.3200,28.8000,18.7321,58299600,0.0000,1.0000
2004-01-23,28.2700,28.7600,28.2200,28.4800,18.5240,127259100,0.0000,1.0000
2004-01-22,28.3700,28.4400,27.9400,28.0100,18.2183,78425200,0.0000,1.0000
2004-01-21,28.1300,28.3000,27.8500,28.3000,18.4069,53570600,0.0000,1.0000
2004-01-20,27.9900,28.2000,27.9300,28.1000,18.2768,63068500,0.0000,1.0000
2004-01-16,27.7400,27.8800,27.5300,27.8100,18.0882,63983400,0.0000,1.0000
2004-01-15,27.5500,27.7200,27.4200,27.5400,17.9126,58504100,0.0000,1.0000
2004-01-14,27.5100,27.7300,27.4700,27.7000,18.0166,43907000,0.0000,1.0000
2004-01-13,27.5400,27.6400,27.2600,27.4300,17.8410,51555900,0.0000,1.0000
2004-01-12,27.6700,27.7300,27.3500,27.5700,17.9321,55845200,0.0000,1.0000
2004-01-09,28.0300,28.0610,27.5900,27.6600,17.9906,67079900,0.0000,1.0000
2004-01-08,28.3900,28.4800,28.0000,28.1600,18.3158,58810800,0.0000,1.0000
2004-01-07,28.1700,28.3100,28.0100,28.2100,18.3484,54298200,0.0000,1.0000
2004-01-06,28.1900,28.2800,28.0700,28.2400,18.3679,46950800,0.0000,1.0000
2004-01-05,27.7300,28.1800,27.7200,28.1400,18.3028,67333700,0.0000,1.0000
2004-01-02,27.5800,27.7700,27.3300,27.4500,17.8540,44487700,0.0000,1.0000
2003-12-31,27.4200,27.5500,27.2300,27.3700,17.8020,42198900,0.0000,1.0000
2003-12-30,27.4100,27.5500,27.4000,27.5200,17.8996,34406600,0.0000,1.0000
2003-12-29,27.2100,27.5300,27.1600,27.4600,17.8605,40426700,0.0000,1.0000
2003-12-26,27.0500,27.2500,27.0000,27.2100,17.6979,12076900,0.0000,1.0000
2003-12-24,27.1400,27.1600,27.0000,27.0400,17.5874,19924200,0.0000,1.0000
2003-12-23,27.1700,27.3400,27.0100,27.1500,17.6589,39609000,0.0000,1.0000
2003-12-22,27.1600,27.4300,26.9700,27.1800,17.6784,43894800,0.0000,1.0000
2003-12-19,27.4900,27.5500,27.1900,27.3600,17.7955,76856400,0.0000,1.0000
2003-12-18,27.1000,27.4500,27.0500,27.4000,17.8215,61177800,0.0000,1.0000
2003-12-17,27.0400,27.0800,26.8500,27.0400,17.5874,53712300,0.0000,1.0000
2003-12-16,26.8300,27.1600,26.7700,27.0600,17.6004,73978000,0.0000,1.0000
2003-12-15,27.0500,27.1000,26.6800,26.7400,17.3922,88860600,0.0000,1.0000
2003-12-12,26.6900,26.8100,26.5000,26.6500,17.3337,69154100,0.0000,1.0000
2003-12-11,26.5900,26.7700,26.2800,26.6100,17.3077,79309000,0.0000,1.0000
2003-12-10,26.4500,26.6300,26.3800,26.5900,17.2947,82853700,0.0000,1.0000
2003-12-09,26.4400,26.6100,26.2500,26.3800,17.1581,103547100,0.0000,1.0000
2003-12-08,26.1200,26.3400,25.8100,26.2400,17.0670,90504000,0.0000,1.0000
2003-12-05,25.9600,26.4800,25.9200,25.9800,16.8979,96610900,0.0000,1.0000
2003-12-04,25.7200,26.2300,25.6600,26.2000,17.0410,87202400,0.0000,1.0000
2003-12-03,25.8200,26.0700,25.6200,25.6700,16.6963,93121600,0.0000,1.0000
2003-12-02,25.9500,26.0900,25.6100,25.6600,16.6898,85121700,0.0000,1.0000
2003-12-01,25.9000,26.2100,25.5000,25.8400,16.8069,101914600,0.0000,1.0000
2003-11-28,25.5000,25.7500,25.4000,25.7100,16.7223,33402600,0.0000,1.0000
2003-11-26,25.6100,25.6300,25.3200,25.4500,16.5532,69758400,0.0000,1.0000
2003-11-25,25.8700,25.9500,25.3800,25.4000,16.5207,85663800,0.0000,1.0000
2003-11-24,25.3300,25.8100,25.2800,25.7300,16.7353,99463800,0.0000,1.0000
2003-11-21,25.3300,25.3800,25.0800,25.1100,16.3321,70712900,0.0000,1.0000
2003-11-20,25.1700,25.6300,25.0800,25.1000,16.3255,106845700,0.0000,1.0000
2003-11-19,25.2900,25.5400,25.1700,25.3500,16.4882,78853300,0.0000,1.0000
2003-11-18,25.3300,25.8400,25.1200,25.1500,16.3581,106868300,0.0000,1.0000
2003-11-17,25.3900,25.4400,24.8400,25.1500,16.3581,103900200,0.0000,1.0000
2003-11-14,25.7000,26.0200,25.4400,25.5000,16.5857,83146400,0.0000,1.0000
2003-11-13,25.8600,25.9300,25.4500,25.6900,16.7093,78949500,0.0000,1.0000
2003-11-12,25.8500,26.1400,25.6000,25.9800,16.8979,75877300,0.0000,1.0000
2003-11-11,26.0100,26.0800,25.6700,25.8000,16.7808,64990700,0.0000,1.0000
2003-11-10,26.1200,26.2300,26.0000,26.0000,16.9109,54579100,0.0000,1.0000
2003-11-07,26.3800,26.4900,26.0300,26.1000,16.9760,57822100,0.0000,1.0000
2003-11-06,26.2600,26.3000,26.0000,26.2300,17.0605,68189800,0.0000,1.0000
2003-11-05,26.1500,26.3200,26.0000,26.1000,16.9760,61514400,0.0000,1.0000
2003-11-04,26.5900,26.6200,26.0100,26.0700,16.9565,84026100,0.0000,1.0000
2003-11-03,26.3500,26.7500,26.2900,26.6800,17.3532,57772300,0.0000,1.0000
2003-10-31,26.3700,26.4400,26.1100,26.1400,17.0020,69623700,0.0000,1.0000
2003-10-30,27.0100,27.0400,25.9100,26.1200,16.9890,98729400,0.0000,1.0000
2003-10-29,27.1600,27.2500,26.6600,26.7400,17.3922,73551500,0.0000,1.0000
2003-10-28,27.0900,27.2200,26.8800,27.2000,17.6914,71752600,0.0000,1.0000
2003-10-27,26.9100,27.1000,26.8200,26.9100,17.5028,65619100,0.0000,1.0000
2003-10-24,27.2700,27.4000,26.4200,26.6100,17.3077,210558300,0.0000,1.0000
2003-10-23,28.7200,29.0800,28.1000,28.9100,18.8036,67357900,0.0000,1.0000
2003-10-22,29.0300,29.2100,28.8000,28.8900,18.7906,48798500,0.0000,1.0000
2003-10-21,29.3500,29.4300,29.1700,29.3500,19.0898,44166800,0.0000,1.0000
2003-10-20,28.9500,29.3700,28.8000,29.3500,19.0898,38794500,0.0000,1.0000
2003-10-17,29.2800,29.2900,28.8000,28.9300,18.8167,49960000,0.0000,1.0000
2003-10-16,28.9100,29.3100,28.8000,29.2300,19.0118,42232500,0.0000,1.0000
2003-10-15,29.2000,29.2600,28.7000,29.0700,18.9077,57242100,0.1600,1.0000
2003-10-14,28.6600,28.7700,28.4800,28.6800,18.5519,34851300,0.0000,1.0000
2003-10-13,28.9800,29.1000,28.5000,28.7800,18.6166,39320300,0.0000,1.0000
2003-10-10,28.9100,29.2000,28.6700,28.9100,18.7007,37604700,0.0000,1.0000
2003-10-09,29.2200,29.3500,28.8000,28.9400,18.7201,62653300,0.0000,1.0000
2003-10-08,29.3600,29.3600,28.6800,28.8200,18.6425,46989100,0.0000,1.0000
2003-10-07,29.0100,29.3700,28.9200,29.1400,18.8495,52356800,0.0000,1.0000
2003-10-06,29.1500,29.3000,28.9100,29.1900,18.8818,34047600,0.0000,1.0000
2003-10-03,29.1600,29.4600,28.9300,29.0800,18.8107,57303000,0.0000,1.0000
2003-10-02,28.4500,28.7500,28.1900,28.5000,18.4355,38143600,0.0000,1.0000
2003-10-01,28.0300,28.6300,27.8100,28.5200,18.4484,58375900,0.0000,1.0000
2003-09-30,28.5900,28.6100,27.7500,27.8000,17.9827,63333700,0.0000,1.0000
2003-09-29,28.4100,28.9100,28.1000,28.8300,18.6490,47380300,0.0000,1.0000
2003-09-26,28.2700,28.7800,28.1400,28.1900,18.2350,49864700,0.0000,1.0000
2003-09-25,28.4700,28.9600,28.2200,28.2400,18.2673,56224500,0.0000,1.0000
2003-09-24,29.6100,29.7000,28.4200,28.4600,18.4096,66336500,0.0000,1.0000
2003-09-23,29.1200,29.7100,28.8800,29.6000,19.1471,57827800,0.0000,1.0000
2003-09-22,29.3900,30.0000,28.8100,29.0700,18.8042,65678700,0.0000,1.0000
2003-09-19,29.7600,29.9700,29.5200,29.9600,19.3799,92433800,0.0000,1.0000
2003-09-18,28.4900,29.5100,28.4200,29.5000,19.0824,67268100,0.0000,1.0000
2003-09-17,28.7600,28.9500,28.4700,28.5000,18.4355,47221600,0.0000,1.0000
2003-09-16,28.4100,28.9500,28.3200,28.9000,18.6943,52060600,0.0000,1.0000
2003-09-15,28.3700,28.6100,28.3300,28.3600,18.3449,41432300,0.0000,1.0000
2003-09-12,27.4800,28.4000,27.4500,28.3400,18.3320,55777200,0.0000,1.0000
2003-09-11,27.6600,28.1100,27.5900,27.8400,18.0086,37813300,0.0000,1.0000
2003-09-10,28.0300,28.1800,27.4800,27.5500,17.8210,54763500,0.0000,1.0000
2003-09-09,28.6500,28.7100,28.3100,28.3700,18.3514,44315200,0.0000,1.0000
2003-09-08,28.3900,28.9200,28.3400,28.8400,18.6554,46105300,0.0000,1.0000
2003-09-05,28.2300,28.7500,28.1700,28.3800,18.3579,64024500,0.0000,1.0000
2003-09-04,28.1000,28.4700,27.9900,28.4300,18.3902,59840800,0.0000,1.0000
2003-09-03,27.4200,28.4000,27.3800,28.3000,18.3061,109437800,0.0000,1.0000
2003-09-02,26.7000,27.3000,26.4700,27.2600,17.6334,74168900,0.0000,1.0000
2003-08-29,26.4600,26.5500,26.3500,26.5200,17.1547,34503000,0.0000,1.0000
2003-08-28,26.5000,26.5800,26.2400,26.5100,17.1483,46211200,0.0000,1.0000
2003-08-27,26.5100,26.5800,26.3000,26.4200,17.0900,30633900,0.0000,1.0000
2003-08-26,26.3100,26.6700,25.9600,26.5700,17.1871,47546000,0.0000,1.0000
2003-08-25,26.3100,26.5400,26.2300,26.5000,17.1418,36132900,0.0000,1.0000
2003-08-22,26.7800,26.9500,26.2100,26.2200,16.9607,65846300,0.0000,1.0000
2003-08-21,26.6500,26.7300,26.1300,26.2400,16.9736,63802700,0.0000,1.0000
2003-08-20,26.3000,26.5300,26.0000,26.4500,17.1094,56739300,0.0000,1.0000
2003-08-19,25.8500,26.6500,25.7700,26.6200,17.2194,72952900,0.0000,1.0000
2003-08-18,25.5600,25.8300,25.4600,25.7000,16.6243,45817400,0.0000,1.0000
2003-08-15,25.6100,25.6600,25.4300,25.5400,16.5208,27607900,0.0000,1.0000
2003-08-14,25.6600,25.7100,25.5200,25.6300,16.5790,37338300,0.0000,1.0000
2003-08-13,25.7900,25.8900,25.5000,25.6000,16.5596,39636900,0.0000,1.0000
2003-08-12,25.7100,25.7700,25.4500,25.7300,16.6437,38208400,0.0000,1.0000
2003-08-11,25.6100,25.9900,25.5400,25.6100,16.5661,36433900,0.0000,1.0000
2003-08-08,25.8800,25.9800,25.5000,25.5800,16.5467,33241400,0.0000,1.0000
2003-08-07,25.7200,25.8100,25.4500,25.7100,16.6308,44258500,0.0000,1.0000
2003-08-06,25.5400,26.1900,25.4300,25.6500,16.5920,56294900,0.0000,1.0000
2003-08-05,26.3100,26.5400,25.6000,25.6600,16.5984,58825800,0.0000,1.0000
2003-08-04,26.1500,26.4100,25.7500,26.1800,16.9348,51825600,0.0000,1.0000
2003-08-01,26.3300,26.5100,26.1200,26.1700,16.9283,42649700,0.0000,1.0000
2003-07-31,26.6000,26.9900,26.3100,26.4100,17.0836,64504800,0.0000,1.0000
2003-07-30,26.4600,26.5700,26.1700,26.2300,16.9671,41240300,0.0000,1.0000
2003-07-29,26.8800,26.9000,26.2400,26.4700,17.1224,62391100,0.0000,1.0000
2003-07-28,26.9400,27.0000,26.4900,26.6100,17.2129,52658300,0.0000,1.0000
2003-07-25,26.2800,26.9500,26.0700,26.8900,17.3941,54173000,0.0000,1.0000
2003-07-24,26.7800,26.9200,25.9800,26.0000,16.8184,53556600,0.0000,1.0000
2003-07-23,26.4200,26.6500,26.1400,26.4500,17.1094,49828200,0.0000,1.0000
2003-07-22,26.2800,26.5600,26.1300,26.3800,17.0642,51791000,0.0000,1.0000
2003-07-21,26.8700,26.9100,26.0000,26.0400,16.8442,48480800,0.0000,1.0000
2003-07-18,27.1100,27.2300,26.7500,26.8900,17.3941,63388400,0.0000,1.0000
2003-07-17,27.1400,27.2700,26.5400,26.6900,17.2647,72805000,0.0000,1.0000
2003-07-16,27.5600,27.6200,27.2000,27.5200,17.8016,49838900,0.0000,1.0000
2003-07-15,27.4700,27.5300,27.1000,27.2700,17.6399,53567600,0.0000,1.0000
2003-07-14,27.6300,27.8100,27.0500,27.4000,17.7240,60464400,0.0000,1.0000
2003-07-11,26.9500,27.4500,26.8900,27.3100,17.6657,50377300,0.0000,1.0000
2003-07-10,27.2500,27.4200,26.5900,26.9100,17.4070,55350800,0.0000,1.0000
2003-07-09,27.5600,27.7000,27.2500,27.4700,17.7692,62300700,0.0000,1.0000
2003-07-08,27.2600,27.8000,27.2500,27.7000,17.9180,61896800,0.0000,1.0000
2003-07-07,27.0200,27.5500,26.9500,27.4200,17.7369,88960800,0.0000,1.0000
2003-07-03,26.6900,26.9500,26.4100,26.5000,17.1418,39440900,0.0000,1.0000
2003-07-02,26.5000,26.9300,26.4500,26.8800,17.3876,94069300,0.0000,1.0000
2003-07-01,25.5900,26.2000,25.3900,26.1500,16.9154,60926000,0.0000,1.0000
2003-06-30,25.9400,26.1200,25.5000,25.6400,16.5855,48073100,0.0000,1.0000
2003-06-27,25.9500,26.3400,25.5300,25.6300,16.5790,76040300,0.0000,1.0000
2003-06-26,25.3900,26.5100,25.2100,25.7500,16.6566,51758100,0.0000,1.0000
2003-06-25,25.6400,25.9900,25.1400,25.2600,16.3397,60483500,0.0000,1.0000
2003-06-24,25.6500,26.0400,25.5200,25.7000,16.6243,51820300,0.0000,1.0000
2003-06-23,26.1400,26.2400,25.4900,25.7800,16.6760,52584500,0.0000,1.0000
2003-06-20,26.3400,26.3800,26.0100,26.3300,17.0318,86048900,0.0000,1.0000
2003-06-19,26.0900,26.3900,26.0100,26.0700,16.8636,63626900,0.0000,1.0000
2003-06-18,25.9800,26.4300,25.7100,26.0700,16.8636,89957700,0.0000,1.0000
2003-06-17,25.6400,26.1400,25.5300,25.9600,16.7925,122213900,0.0000,1.0000
2003-06-16,24.8000,25.4200,24.6700,25.3900,16.4238,69658600,0.0000,1.0000
2003-06-13,25.2000,25.2500,24.4900,24.6500,15.9451,55157500,0.0000,1.0000
2003-06-12,24.9700,25.1400,24.7400,24.9900,16.1650,66177700,0.0000,1.0000
2003-06-11,24.6700,24.9600,24.4200,24.8800,16.0939,75768600,0.0000,1.0000
2003-06-10,23.9400,24.7500,23.8500,24.6800,15.9645,80655300,0.0000,1.0000
2003-06-09,23.7200,23.9800,23.6000,23.7500,15.3629,73610000,0.0000,1.0000
2003-06-06,24.4400,24.5600,23.6500,23.6700,15.3112,119629400,0.0000,1.0000
2003-06-05,24.4700,24.5200,24.0100,24.0900,15.5829,115877900,0.0000,1.0000
2003-06-04,24.9900,25.2200,24.7400,24.8700,16.0874,83484600,0.0000,1.0000
2003-06-03,24.7500,24.9200,24.5700,24.8800,16.0939,61058200,0.0000,1.0000
2003-06-02,24.9800,25.0300,24.5700,24.6400,15.9386,66310800,0.0000,1.0000
2003-05-30,24.7300,24.9100,24.5100,24.6100,15.9192,85096700,0.0000,1.0000
2003-05-29,24.4700,24.6700,24.2300,24.4000,15.7834,75451300,0.0000,1.0000
2003-05-28,24.7800,24.8700,24.3000,24.4100,15.7898,91467000,0.0000,1.0000
2003-05-27,24.2500,24.8900,24.2200,24.7900,16.0357,68486800,0.0000,1.0000
2003-05-23,24.2000,24.5400,24.0300,24.2200,15.6669,76968000,0.0000,1.0000
2003-05-22,24.2000,24.2700,24.0400,24.1600,15.6281,93157100,0.0000,1.0000
2003-05-21,24.6300,24.7100,23.8900,24.0300,15.5440,108960900,0.0000,1.0000
2003-05-20,24.8600,25.0000,24.5000,24.6300,15.9322,52677600,0.0000,1.0000
2003-05-19,25.4000,25.5400,24.7400,24.7600,16.0163,55336300,0.0000,1.0000
2003-05-16,25.8800,26.0500,25.4100,25.5700,16.5402,60620900,0.0000,1.0000
2003-05-15,25.8500,26.0100,25.5700,25.7900,16.6825,45450200,0.0000,1.0000
2003-05-14,26.0800,26.1800,25.5400,25.6200,16.5726,45021000,0.0000,1.0000
2003-05-13,26.0400,26.2000,25.8900,25.9900,16.8119,44501900,0.0000,1.0000
2003-05-12,26.1500,26.4700,26.0600,26.2000,16.9477,53900800,0.0000,1.0000
2003-05-09,25.9000,26.5000,25.8900,26.3600,17.0512,58913600,0.0000,1.0000
2003-05-08,25.7500,26.1400,25.7100,25.7400,16.6502,46401400,0.0000,1.0000
2003-05-07,26.1100,26.3500,25.8400,25.9900,16.8119,49120000,0.0000,1.0000
2003-05-06,25.8600,26.5000,25.8200,26.3700,17.0577,54299500,0.0000,1.0000
2003-05-05,26.2500,26.3900,25.8400,25.8600,16.7278,50391500,0.0000,1.0000
2003-05-02,25.6500,26.2900,25.5600,26.1000,16.8830,52695400,0.0000,1.0000
2003-05-01,25.5400,25.9500,25.3400,25.7200,16.6372,42085800,0.0000,1.0000
2003-04-30,25.7300,25.8800,25.2500,25.5700,16.5402,55566800,0.0000,1.0000
2003-04-29,25.9500,26.2500,25.6800,25.8000,16.6890,65877300,0.0000,1.0000
2003-04-28,25.3900,25.9400,25.3200,25.7400,16.6502,56287600,0.0000,1.0000
2003-04-25,25.3300,25.6400,25.1700,25.2200,16.3138,53657400,0.0000,1.0000
2003-04-24,25.4800,25.7200,25.3200,25.4900,16.4885,51703600,0.0000,1.0000
2003-04-23,25.7500,25.9900,25.4700,25.7200,16.6372,55559300,0.0000,1.0000
2003-04-22,25.0600,25.8000,25.0300,25.7600,16.6631,58844000,0.0000,1.0000
2003-04-21,25.6100,25.6100,25.0800,25.2100,16.3073,41557800,0.0000,1.0000
2003-04-17,24.7700,25.5400,24.7400,25.5000,16.4949,58356600,0.0000,1.0000
2003-04-16,25.6000,25.7400,24.6000,24.9200,16.1197,86178700,0.0000,1.0000
2003-04-15,24.6800,24.7900,24.1000,24.6000,15.9128,63399000,0.0000,1.0000
2003-04-14,24.2700,24.8800,24.0000,24.7600,16.0163,51599600,0.0000,1.0000
2003-04-11,24.8900,25.1800,23.9500,24.2000,15.6540,71565500,0.0000,1.0000
2003-04-10,24.7100,24.7900,24.2800,24.5900,15.9063,51608900,0.0000,1.0000
2003-04-09,25.6100,25.6700,24.5400,24.5700,15.8933,76875800,0.0000,1.0000
2003-04-08,25.3100,25.8300,25.2000,25.5800,16.5467,54132100,0.0000,1.0000
2003-04-07,26.2300,26.4300,25.1700,25.1700,16.2815,65627100,0.0000,1.0000
2003-04-04,25.7600,25.8000,24.9300,25.0900,16.2297,55740600,0.0000,1.0000
2003-04-03,25.9900,26.0900,25.6000,25.7300,16.6437,57394300,0.0000,1.0000
2003-04-02,25.1000,26.0000,25.1000,25.7200,16.6372,68282500,0.0000,1.0000
2003-04-01,24.4600,24.7000,24.2500,24.3500,15.7510,49803200,0.0000,1.0000
2003-03-31,24.2500,24.7100,24.0100,24.2100,15.6605,71384000,0.0000,1.0000
2003-03-28,24.6700,25.1000,24.6000,24.6700,15.9580,39584600,0.0000,1.0000
2003-03-27,24.9400,25.2600,24.5900,25.0400,16.1974,60043300,0.0000,1.0000
2003-03-26,25.4600,25.6200,25.2400,25.2500,16.3332,51673600,0.0000,1.0000
2003-03-25,25.6000,25.7500,25.0300,25.4900,16.4885,63595100,0.0000,1.0000
2003-03-24,25.5500,25.9300,25.1800,25.2900,16.3591,61105200,0.0000,1.0000
2003-03-21,26.7500,26.8000,26.0300,26.5700,17.1871,85586800,0.0000,1.0000
2003-03-20,26.0200,26.5200,25.6700,26.2500,16.9801,71798500,0.0000,1.0000
2003-03-19,25.9800,26.4300,25.7400,26.3200,17.0254,73652100,0.0000,1.0000
2003-03-18,25.8900,26.0400,25.5000,26.0400,16.8442,78108800,0.0000,1.0000
2003-03-17,24.5200,25.9500,24.3300,25.9300,16.7731,100983800,0.0000,1.0000
2003-03-14,24.6800,24.9600,24.2600,24.8600,16.0809,75451400,0.0000,1.0000
2003-03-13,23.7200,24.7400,23.4400,24.6700,15.9580,80701300,0.0000,1.0000
2003-03-12,22.8100,23.4400,22.5500,23.3900,15.1301,72379500,0.0000,1.0000
2003-03-11,23.0600,23.2600,22.7600,22.8000,14.7484,53990700,0.0000,1.0000
2003-03-10,23.3100,23.4600,22.8900,22.9500,14.8454,48413600,0.0000,1.0000
2003-03-07,22.9500,23.7900,22.9000,23.5600,15.2400,66167600,0.0000,1.0000
2003-03-06,23.1700,23.5000,23.1300,23.2700,15.0524,54607600,0.0000,1.0000
2003-03-05,23.0700,23.5500,23.0500,23.4400,15.1624,55415900,0.0000,1.0000
2003-03-04,23.5800,23.6600,23.0600,23.0700,14.9231,56605700,0.0000,1.0000
2003-03-03,24.0200,24.1200,23.4000,23.5400,15.2271,50653500,0.0000,1.0000
2003-02-28,23.7400,24.0700,23.5500,23.7000,15.3306,56585400,0.0000,1.0000
2003-02-27,23.9000,24.2100,23.3000,23.5800,15.2530,75434300,0.0000,1.0000
2003-02-26,24.0700,24.4700,23.5800,23.6100,15.2724,57096000,0.0000,1.0000
2003-02-25,23.5400,24.2700,23.3800,24.1900,15.6475,68113000,0.0000,1.0000
2003-02-24,24.4400,24.5000,23.8400,24.0700,15.5699,62403700,0.0000,1.0000
2003-02-21,24.2900,24.8000,23.7000,24.6300,15.9322,56853200,0.0000,1.0000
2003-02-20,24.7700,24.8700,24.1000,24.1400,15.6152,50897200,0.0000,1.0000
2003-02-19,24.8200,24.8800,24.1700,24.5300,15.8675,46902700,0.0800,1.0000
2003-02-18,24.6200,24.9900,24.4000,24.9600,16.0931,28707750,0.0000,2.0000
2003-02-14,47.2500,48.5000,46.7700,48.3000,15.5709,45223200,0.0000,1.0000
2003-02-13,46.4100,47.1200,46.1300,46.9900,15.1486,36779100,0.0000,1.0000
2003-02-12,46.5500,47.1000,46.2600,46.4400,14.9713,35657600,0.0000,1.0000
2003-02-11,47.3000,47.6700,46.0000,46.4400,14.9713,42146000,0.0000,1.0000
2003-02-10,46.8000,47.5200,46.5400,47.3800,15.2743,37040700,0.0000,1.0000
2003-02-07,47.8800,47.9500,46.4100,46.5800,15.0164,37604000,0.0000,1.0000
2003-02-06,46.8600,47.6200,46.5600,47.4200,15.2872,41656000,0.0000,1.0000
2003-02-05,47.8300,48.5300,46.7300,46.9600,15.1389,50536000,0.0000,1.0000
2003-02-04,47.8000,47.9400,46.8800,47.3200,15.2550,40927400,0.0000,1.0000
2003-02-03,47.9300,49.1000,47.4600,48.5600,15.6547,40064900,0.0000,1.0000
2003-01-31,47.4500,48.3500,47.0300,47.4600,15.3001,53429200,0.0000,1.0000
2003-01-30,50.1600,50.1700,48.1900,48.2400,15.5515,43938700,0.0000,1.0000
2003-01-29,48.7300,50.0400,47.9300,49.9100,16.0899,53442000,0.0000,1.0000
2003-01-28,49.6900,49.7000,48.5600,48.8200,15.7385,43075600,0.0000,1.0000
2003-01-27,49.3200,50.6000,48.4100,49.1700,15.8514,57419300,0.0000,1.0000
2003-01-24,52.0300,52.0500,49.7000,49.8500,16.0706,51513500,0.0000,1.0000
2003-01-23,51.9500,52.5400,51.4600,52.2800,16.8540,35687400,0.0000,1.0000
2003-01-22,51.5900,52.4000,50.9100,51.0000,16.4413,43474000,0.0000,1.0000
2003-01-21,51.8700,52.1500,51.2900,51.3300,16.5477,43079600,0.0000,1.0000
2003-01-17,52.9400,53.0000,51.3100,51.4600,16.5896,77938000,0.0000,1.0000
2003-01-16,56.3200,56.6500,55.1100,55.3500,17.8437,40685500,0.0000,1.0000
2003-01-15,57.0000,57.3200,56.1900,56.2700,18.1402,29811300,0.0000,1.0000
2003-01-14,56.3300,57.0000,56.1900,56.9700,18.3659,27103200,0.0000,1.0000
2003-01-13,56.5200,56.7500,55.7700,56.3900,18.1789,30408900,0.0000,1.0000
2003-01-10,55.1000,56.3000,54.9000,55.9200,18.0274,33865100,0.0000,1.0000
2003-01-09,54.7200,55.9200,54.5300,55.8100,17.9919,30904000,0.0000,1.0000
2003-01-08,55.3700,55.5500,54.1100,54.2400,17.4858,32283000,0.0000,1.0000
2003-01-07,54.9200,56.0100,54.6800,55.8000,17.9887,40258700,0.0000,1.0000
2003-01-06,54.0200,55.2300,53.8000,54.7700,17.6567,29728100,0.0000,1.0000
2003-01-03,53.5900,53.8000,52.8800,53.7900,17.3407,27773400,0.0000,1.0000
2003-01-02,52.3000,53.7500,51.7100,53.7200,17.3182,33512600,0.0000,1.0000
2002-12-31,52.7400,52.9900,51.2600,51.7000,16.6670,29104400,0.0000,1.0000
2002-12-30,53.0100,53.2400,52.2700,52.7500,17.0055,24009800,0.0000,1.0000
2002-12-27,53.2800,54.0000,52.9000,52.9700,17.0764,20445800,0.0000,1.0000
2002-12-26,54.0300,54.6900,53.1700,53.3900,17.2118,18614000,0.0000,1.0000
2002-12-24,53.5400,54.2300,53.5200,53.8200,17.3504,9193000,0.0000,1.0000
2002-12-23,53.0500,54.2800,52.9000,54.0000,17.4084,24399200,0.0000,1.0000
2002-12-20,53.4900,53.7200,52.9500,53.0400,17.0990,49147300,0.0000,1.0000
2002-12-19,53.2500,54.7500,52.8800,53.1100,17.1215,41343300,0.0000,1.0000
2002-12-18,53.8400,54.4000,52.7900,53.5300,17.2569,31354700,0.0000,1.0000
2002-12-17,54.4200,54.9900,53.7800,54.3600,17.5245,24774900,0.0000,1.0000
2002-12-16,53.0000,54.5500,52.6700,54.4800,17.5632,30070200,0.0000,1.0000
2002-12-13,53.6800,53.7500,52.4900,52.5000,16.9249,32622700,0.0000,1.0000
2002-12-12,55.0000,55.0600,53.6900,54.1700,17.4632,27621000,0.0000,1.0000
