timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-25,82.9500,84.4900,82.2200,84.4700,60.3697,56236600,0.0000,1.0000
2003-02-24,84.9300,85.0000,83.5900,83.8000,59.8908,30600100,0.0000,1.0000
2003-02-21,84.3800,85.7400,83.4600,85.1800,60.8771,60945500,0.0000,1.0000
2003-02-20,85.2100,85.4200,84.0500,84.3300,60.2696,29255100,0.0000,1.0000
2003-02-19,85.3200,85.4700,84.2800,85.1800,60.8771,31358400,0.0000,1.0000
2003-02-18,84.5300,85.8000,84.3900,85.6300,61.1987,39402200,0.0000,1.0000
2003-02-14,82.3700,84.2000,81.8300,84.1500,60.1410,59487500,0.0000,1.0000
2003-02-13,82.1500,82.6600,81.0000,82.3500,58.8545,57627100,0.0000,1.0000
2003-02-12,83.1600,83.6200,82.0900,82.1000,58.6759,35532800,0.0000,1.0000
2003-02-11,84.3700,84.3700,82.8300,83.4300,59.6264,46586500,0.0000,1.0000
2003-02-10,83.4700,84.1300,82.6500,84.0100,60.0409,45217600,0.0000,1.0000
2003-02-07,84.9100,84.9900,82.9700,83.4200,59.6193,43103500,0.0000,1.0000
2003-02-06,84.3700,84.8900,83.6500,84.4500,60.3554,53460000,0.0000,1.0000
2003-02-05,85.7500,86.5400,84.4900,84.8500,60.6413,55119500,0.0000,1.0000
2003-02-04,85.3100,85.7500,84.3000,85.3800,61.0200,42940700,0.0000,1.0000
2003-02-03,86.1400,86.8200,85.9200,86.2300,61.6275,39645400,0.0000,1.0000
2003-01-31,84.1500,86.2200,84.1500,86.0600,61.5060,55259700,0.0000,1.0000
2003-01-30,86.7900,86.8800,84.4000,84.4300,60.3411,49582800,0.0000,1.0000
2003-01-29,85.4200,87.1800,84.7700,86.4800,61.8062,53712200,0.0000,1.0000
2003-01-28,85.6300,86.4000,85.1300,85.8300,61.3417,46929100,0.0000,1.0000
2003-01-27,85.7300,86.8000,84.5000,85.2000,60.8914,57498700,0.0000,1.0000
2003-01-24,88.5900,88.6800,86.1700,86.3800,61.7347,67625900,0.0000,1.0000
2003-01-23,88.7500,89.3800,87.9500,88.7100,63.4000,55794500,0.0000,1.0000
2003-01-22,88.7700,89.8000,88.0000,88.1700,63.0140,42100600,0.0000,1.0000
2003-01-21,90.8700,90.9200,88.9500,89.2500,63.7859,36767400,0.0000,1.0000
2003-01-17,90.9900,92.3000,90.1500,90.6600,64.7936,35607200,0.0000,1.0000
2003-01-16,92.5000,92.9300,91.4600,92.0200,65.7656,42762200,0.0000,1.0000
2003-01-15,93.5400,93.5700,91.9100,92.4000,66.0372,33383300,0.0000,1.0000
2003-01-14,92.6900,93.8300,92.4100,93.3300,66.7018,30924700,0.0000,1.0000
2003-01-13,93.5400,93.8600,92.4400,93.0300,66.4874,31608900,0.0000,1.0000
2003-01-10,91.9500,93.6400,91.8000,93.0600,66.5088,37708400,0.0000,1.0000
2003-01-09,91.8200,93.1800,91.4100,92.8100,66.3302,34739800,0.0000,1.0000
2003-01-08,92.2000,92.4000,91.0500,91.3900,65.3153,38533900,0.0000,1.0000
2003-01-07,92.9000,93.3700,92.2000,92.7300,66.2730,38607000,0.0000,1.0000
2003-01-06,91.2400,93.4900,91.0900,92.9600,66.4374,40948400,0.0000,1.0000
2003-01-03,90.9100,91.3900,90.5000,91.3500,65.2867,32214300,0.0000,1.0000
2003-01-02,88.8500,91.3000,88.5400,91.0700,65.0866,44070000,0.0000,1.0000
2002-12-31,87.9900,88.4300,87.1100,88.2300,63.0569,34035000,0.0000,1.0000
2002-12-30,87.8000,88.4700,87.2200,88.1100,62.9711,29894700,0.0000,1.0000
2002-12-27,88.9600,89.2900,87.3800,87.3800,62.4494,22199300,0.0000,1.0000
2002-12-26,89.7000,90.6100,88.8400,89.3900,63.8859,17477000,0.0000,1.0000
2002-12-24,89.5900,89.8600,89.2500,89.3600,63.8645,10937000,0.0000,1.0000
2002-12-23,89.5900,90.4700,89.3100,90.0200,64.3362,22191800,0.0000,1.0000
2002-12-20,89.2000,90.0200,89.1000,89.9900,64.3148,31135100,0.4358,1.0000
2002-12-19,89.3500,90.7000,88.6000,89.1600,63.4144,39245900,0.0000,1.0000
2002-12-18,90.3200,90.4000,89.3300,89.8000,63.8696,35551800,0.0000,1.0000
2002-12-17,91.3700,91.7400,90.7400,90.8500,64.6164,32083900,0.0000,1.0000
2002-12-16,89.8200,91.7900,89.6600,91.6500,65.1854,36716300,0.0000,1.0000
2002-12-13,89.9100,90.4800,89.2700,89.3400,63.5425,36855500,0.0000,1.0000
2002-12-12,91.2000,91.4900,90.2000,90.7700,64.5595,34263400,0.0000,1.0000
2002-12-11,90.4200,91.6200,90.1600,90.7800,64.5666,37368600,0.0000,1.0000
2002-12-10,90.0200,91.1000,89.7600,90.7000,64.5097,33130600,0.0000,1.0000
2002-12-09,91.0700,91.4600,89.4800,89.5000,63.6563,35259400,0.0000,1.0000
2002-12-06,90.1200,92.1700,89.9800,92.0300,65.4557,49807500,0.0000,1.0000
2002-12-05,92.7000,92.8000,91.1000,91.4300,65.0290,36445500,0.0000,1.0000
2002-12-04,91.7700,93.1400,91.4300,92.4500,65.7544,63947100,0.0000,1.0000
2002-12-03,93.2500,93.4000,92.3500,92.8700,66.0531,34139700,0.0000,1.0000
2002-12-02,95.4700,96.0500,93.2200,94.1300,66.9493,48597200,0.0000,1.0000
2002-11-29,94.8000,94.9500,93.7700,93.9800,66.8426,19385700,0.0000,1.0000
2002-11-27,92.5200,94.6500,92.4300,94.2800,67.0560,37764000,0.0000,1.0000
2002-11-26,93.0700,93.4500,91.6200,91.7000,65.2210,42290400,0.0000,1.0000
2002-11-25,93.4300,94.2600,92.7700,93.4800,66.4870,34060500,0.0000,1.0000
2002-11-22,93.4800,94.2700,93.2700,93.4200,66.4443,32515000,0.0000,1.0000
2002-11-21,92.6000,94.1900,92.4300,94.0900,66.9209,55092900,0.0000,1.0000
2002-11-20,89.9800,92.4200,89.9500,92.3700,65.6975,36399700,0.0000,1.0000
2002-11-19,90.0200,91.1000,89.7600,90.3600,64.2679,32771600,0.0000,1.0000
2002-11-18,92.1500,92.1500,90.3500,90.4800,64.3533,28740000,0.0000,1.0000
2002-11-15,90.0000,91.5500,89.9500,91.4000,65.0076,39116600,0.0000,1.0000
2002-11-14,90.0700,91.0000,89.7600,90.7300,64.5311,31820800,0.0000,1.0000
2002-11-13,88.3200,89.7500,87.4500,89.0500,63.3362,63618400,0.0000,1.0000
2002-11-12,88.6600,89.9300,88.3700,88.9600,63.2722,37686400,0.0000,1.0000
2002-11-11,89.5200,89.5600,87.8000,88.2600,62.7743,33175800,0.0000,1.0000
2002-11-08,90.5300,91.5700,89.5200,89.6500,63.7629,37881600,0.0000,1.0000
2002-11-07,92.0300,92.2200,90.2200,90.7600,64.5524,50627000,0.0000,1.0000
2002-11-06,92.4800,93.0700,90.7900,93.0400,66.1741,64753500,0.0000,1.0000
2002-11-05,90.8400,92.0700,90.8400,91.8500,65.3277,37244900,0.0000,1.0000
2002-11-04,91.8000,92.9400,90.9000,91.1300,64.8156,49056100,0.0000,1.0000
2002-11-01,88.3500,90.8200,88.0500,90.2700,64.2039,51578900,0.0000,1.0000
2002-10-31,89.6600,90.3000,88.1900,88.5200,62.9592,41443300,0.0000,1.0000
2002-10-30,88.6800,89.9600,88.2300,89.4300,63.6065,41463700,0.0000,1.0000
2002-10-29,89.0800,89.4900,87.0000,88.5700,62.9948,58971500,0.0000,1.0000
2002-10-28,91.1500,91.2900,88.8500,89.6100,63.7345,39387700,0.0000,1.0000
2002-10-25,88.2200,90.3900,87.9400,90.2000,64.1541,43574200,0.0000,1.0000
2002-10-24,90.7500,90.9000,88.1000,88.3600,62.8454,55066900,0.0000,1.0000
2002-10-23,88.7700,90.2700,87.6800,90.2000,64.1541,54724700,0.0000,1.0000
2002-10-22,89.0500,90.0100,88.5200,89.5200,63.6705,41084600,0.0000,1.0000
2002-10-21,88.1200,90.5000,87.5700,90.1700,64.1328,45501400,0.0000,1.0000
2002-10-18,87.6500,89.1100,86.9300,88.6400,63.0446,47212500,0.0000,1.0000
2002-10-17,88.8700,89.2300,87.8500,88.2700,62.7814,66358600,0.0000,1.0000
2002-10-16,87.4200,87.8000,85.9200,86.5500,61.5581,61793400,0.0000,1.0000
2002-10-15,86.9900,88.7200,86.8600,88.7000,63.0873,77608300,0.0000,1.0000
2002-10-14,83.2000,84.8500,83.0400,84.6300,60.1925,40570000,0.0000,1.0000
2002-10-11,82.1000,84.7300,81.8200,84.1600,59.8582,82516100,0.0000,1.0000
2002-10-10,77.9400,81.0700,77.0700,80.6300,57.3475,76628600,0.0000,1.0000
2002-10-09,79.0900,79.7000,77.7800,78.1000,55.5481,79385800,0.0000,1.0000
2002-10-08,79.8100,81.3100,78.2000,80.3700,57.1626,79055100,0.0000,1.0000
2002-10-07,80.0700,81.2000,78.5500,79.1300,56.2807,53133500,0.0000,1.0000
2002-10-04,82.8000,82.9200,79.5800,80.8000,57.4684,68101900,0.0000,1.0000
2002-10-03,83.1400,84.6000,81.9500,82.3100,58.5424,55474900,0.0000,1.0000
2002-10-02,84.6900,85.5300,82.6000,83.1500,59.1399,56588700,0.0000,1.0000
2002-10-01,82.4400,85.7700,81.4700,85.7200,60.9678,68058600,0.0000,1.0000
2002-09-30,82.0000,82.8000,80.9000,81.7900,58.1726,73096400,0.0000,1.0000
2002-09-27,85.0000,85.6300,82.7500,82.7500,58.8554,64584600,0.0000,1.0000
2002-09-26,85.0200,85.9700,84.4500,85.7300,60.9749,53403400,0.0000,1.0000
2002-09-25,83.3700,84.7700,82.0400,84.3500,59.9934,59126900,0.0000,1.0000
2002-09-24,82.4400,83.6500,81.8500,82.3100,58.5424,65921200,0.0000,1.0000
2002-09-23,83.6500,84.0700,82.6900,83.6600,59.5026,46693600,0.0000,1.0000
2002-09-20,84.9200,85.2000,84.0500,84.3500,59.9934,46180700,0.3781,1.0000
2002-09-19,86.0000,86.8000,84.7000,84.7000,59.9735,48043300,0.0000,1.0000
2002-09-18,87.0200,88.5000,86.2800,86.9500,61.5666,53110000,0.0000,1.0000
2002-09-17,90.8900,91.1900,87.7500,87.8300,62.1897,46930900,0.0000,1.0000
2002-09-16,89.3200,89.8900,88.4700,89.8900,63.6483,28008900,0.0000,1.0000
2002-09-13,88.7000,89.9000,88.2500,89.6700,63.4926,41044300,0.0000,1.0000
2002-09-12,90.7500,90.8400,88.9900,89.4500,63.3368,43360700,0.0000,1.0000
2002-09-11,92.4700,93.3300,91.1000,91.1300,64.5263,27545000,0.0000,1.0000
2002-09-10,91.1400,91.7800,90.5600,91.7000,64.9299,41349100,0.0000,1.0000
2002-09-09,89.1000,91.3500,88.8000,90.6600,64.1935,33889800,0.0000,1.0000
2002-09-06,89.7500,90.5700,89.3500,90.0000,63.7262,38584700,0.0000,1.0000
2002-09-05,88.4900,89.4300,87.5000,88.7800,62.8624,66816600,0.0000,1.0000
2002-09-04,88.6200,90.2500,88.0600,89.5400,63.4005,51016100,0.0000,1.0000
2002-09-03,90.7400,91.0000,88.1500,88.2800,62.5083,68821500,0.0000,1.0000
2002-08-30,91.6900,93.3900,91.4000,91.7800,64.9866,30359400,0.0000,1.0000
2002-08-29,91.2700,93.0600,90.8100,92.1400,65.2415,42811800,0.0000,1.0000
2002-08-28,93.2900,93.4900,91.8000,92.1000,65.2132,38898300,0.0000,1.0000
2002-08-27,95.7000,96.2500,93.5100,94.1600,66.6718,35266200,0.0000,1.0000
2002-08-26,94.9100,95.6400,93.5000,95.2600,67.4507,33641300,0.0000,1.0000
2002-08-23,96.0200,96.1500,94.1500,94.6000,66.9833,33713900,0.0000,1.0000
2002-08-22,95.4900,97.1500,95.0700,96.6800,68.4561,38327500,0.0000,1.0000
2002-08-21,95.0600,95.7800,93.5700,95.7500,67.7976,39585900,0.0000,1.0000
2002-08-20,94.8200,95.4000,93.6200,94.3900,66.8346,30376700,0.0000,1.0000
2002-08-19,93.4600,95.7500,93.1000,95.4000,67.5498,33553900,0.0000,1.0000
2002-08-16,92.8200,94.0800,92.0000,93.2200,66.0062,36513500,0.0000,1.0000
2002-08-15,92.8500,93.9900,92.2000,93.5000,66.2045,45498100,0.0000,1.0000
2002-08-14,89.0200,92.6300,88.0200,92.2200,65.2981,57310300,0.0000,1.0000
2002-08-13,90.1500,91.6600,88.6500,88.9700,62.9969,49433000,0.0000,1.0000
2002-08-12,90.0000,91.2700,89.5500,90.6200,64.1652,25816700,0.0000,1.0000
2002-08-09,90.1000,91.9400,89.3500,91.2900,64.6396,41875800,0.0000,1.0000
2002-08-08,88.4200,91.1000,80.5400,90.9500,64.3989,48234500,0.0000,1.0000
2002-08-07,87.8800,88.5000,85.7700,88.1000,62.3809,42724600,0.0000,1.0000
2002-08-06,85.2300,87.9000,85.0500,86.5900,61.3117,63339100,0.0000,1.0000
2002-08-05,86.5000,86.9300,83.5500,83.7700,59.3150,44721900,0.0000,1.0000
2002-08-02,88.5000,88.9200,85.6200,86.7900,61.4533,51765100,0.0000,1.0000
2002-08-01,90.8800,91.3500,88.3300,88.7800,62.8624,64771300,0.0000,1.0000
2002-07-31,90.5000,91.5500,89.2500,91.1600,64.5476,44521400,0.0000,1.0000
2002-07-30,89.3200,91.4000,88.7200,90.9400,64.3918,47279700,0.0000,1.0000
2002-07-29,87.5100,90.3400,87.3000,89.7700,63.5634,53440300,0.0000,1.0000
2002-07-26,84.6500,85.9300,83.8000,85.6000,60.6107,40204200,0.0000,1.0000
2002-07-25,84.2800,85.8500,81.6000,84.0000,59.4778,86908300,0.0000,1.0000
2002-07-24,78.1400,85.1200,77.6800,84.7200,59.9876,106112100,0.0000,1.0000
2002-07-23,82.5500,83.2400,78.8500,79.9500,56.6101,66869300,0.0000,1.0000
2002-07-22,84.1100,85.9100,81.4500,82.2000,58.2033,77885000,0.0000,1.0000
2002-07-19,86.7700,87.5500,84.3000,84.7100,59.9805,73503300,0.0000,1.0000
2002-07-18,90.7000,91.1000,87.7500,87.8000,62.1685,31966700,0.0000,1.0000
2002-07-17,92.4600,93.3000,89.7500,90.7400,64.2502,47852400,0.0000,1.0000
2002-07-16,91.1300,92.3800,89.8700,90.5600,64.1227,53189500,0.0000,1.0000
2002-07-15,91.6400,92.4000,87.8900,92.3400,65.3831,75393300,0.0000,1.0000
2002-07-12,93.3300,93.8900,91.5200,91.8500,65.0362,36707800,0.0000,1.0000
2002-07-11,91.7600,93.3500,90.3200,92.8700,65.7584,58976700,0.0000,1.0000
2002-07-10,96.0000,96.0700,92.0400,92.1200,65.2273,49425300,0.0000,1.0000
2002-07-09,97.7300,98.3400,95.0100,95.6000,67.6914,28458900,0.0000,1.0000
2002-07-08,98.9800,99.7000,97.5600,98.0700,69.4403,19109100,0.0000,1.0000
2002-07-05,96.7800,99.5300,96.6700,99.3100,70.3183,19014900,0.0000,1.0000
2002-07-03,94.6200,95.8400,93.7300,95.5100,67.6277,30557800,0.0000,1.0000
2002-07-02,96.8700,97.2000,94.7700,94.9700,67.2453,34195100,0.0000,1.0000
2002-07-01,99.1900,99.8000,96.8900,97.0300,68.7039,20136500,0.0000,1.0000
2002-06-28,99.2400,100.5000,98.8800,98.9600,70.0705,28168100,0.0000,1.0000
2002-06-27,98.5000,99.4900,96.5700,99.4300,70.4033,31652900,0.0000,1.0000
2002-06-26,95.2000,98.1500,95.2000,97.7200,69.1925,37534100,0.0000,1.0000
2002-06-25,100.3000,100.9000,97.5400,97.5600,69.0792,33321100,0.0000,1.0000
2002-06-24,98.6100,100.7000,97.2500,99.8000,70.6653,37000000,0.0000,1.0000
2002-06-21,100.5000,100.9000,98.6900,99.2800,70.2971,31188200,0.3534,1.0000
2002-06-20,102.3000,103.1000,101.0000,101.2000,71.4025,25663500,0.0000,1.0000
2002-06-19,103.5000,104.4000,102.2000,102.5000,72.3197,21535400,0.0000,1.0000
2002-06-18,103.7000,105.0000,103.6000,105.0000,74.0836,21393600,0.0000,1.0000
2002-06-17,101.9000,104.3000,101.9000,104.1000,73.4486,17640400,0.0000,1.0000
2002-06-14,100.3000,101.6000,98.5000,101.4000,71.5436,39252400,0.0000,1.0000
2002-06-13,102.1000,103.0000,101.3000,101.6000,71.6847,21012800,0.0000,1.0000
2002-06-12,101.7000,102.8000,100.8000,102.6000,72.3902,31019800,0.0000,1.0000
2002-06-11,104.1000,104.5000,101.7000,102.0000,71.9669,19239000,0.0000,1.0000
2002-06-10,103.2000,104.5000,103.0000,103.7000,73.1663,18758700,0.0000,1.0000
2002-06-07,101.8000,103.9000,101.7000,103.3000,72.8841,24010400,0.0000,1.0000
2002-06-06,105.5000,105.6000,103.2000,103.5000,73.0252,22103700,0.0000,1.0000
2002-06-05,105.0000,105.7000,104.4000,105.6000,74.5069,19686100,0.0000,1.0000
2002-06-04,104.2000,105.2000,103.6000,104.6000,73.8014,25767700,0.0000,1.0000
2002-06-03,107.1000,107.6000,104.1000,104.4000,73.6602,25974200,0.0000,1.0000
2002-05-31,107.4000,108.6000,106.9000,107.2000,75.6358,19822900,0.0000,1.0000
2002-05-30,106.6000,107.5000,105.9000,107.0000,75.4947,18210700,0.0000,1.0000
2002-05-29,107.6000,108.0000,107.1000,107.3000,75.7064,14761600,0.0000,1.0000
2002-05-28,109.1000,109.1000,107.5000,108.1000,76.2708,24226900,0.0000,1.0000
2002-05-24,110.0000,110.2000,108.6000,108.7000,76.6941,11872900,0.0000,1.0000
2002-05-23,109.3000,110.4000,108.5000,110.1000,77.6819,13853300,0.0000,1.0000
2002-05-22,108.2000,109.1000,108.0000,108.9000,76.8352,15831000,0.0000,1.0000
2002-05-21,110.1000,110.5000,108.3000,108.7000,76.6941,16831000,0.0000,1.0000
2002-05-20,110.6000,110.7000,109.5000,109.7000,77.3997,13822700,0.0000,1.0000
2002-05-17,110.7000,111.3000,110.1000,110.9000,78.2464,27822500,0.0000,1.0000
2002-05-16,109.7000,110.5000,109.3000,110.4000,77.8936,28058700,0.0000,1.0000
2002-05-15,109.5000,110.9000,109.3000,109.8000,77.4703,29492500,0.0000,1.0000
2002-05-14,109.6000,110.4000,109.0000,110.2000,77.7525,34186200,0.0000,1.0000
2002-05-13,106.2000,108.0000,105.8000,107.9000,76.1297,14643900,0.0000,1.0000
2002-05-10,107.9700,108.0500,105.6000,105.7200,74.5916,18958900,0.0000,1.0000
2002-05-09,108.7000,109.1000,107.6000,107.8000,76.0591,18052700,0.0000,1.0000
2002-05-08,107.1000,109.4000,106.8000,109.0000,76.9058,27862900,0.0000,1.0000
2002-05-07,106.1000,106.3000,104.9000,105.1000,74.1541,21591600,0.0000,1.0000
2002-05-06,107.6000,108.0000,105.3000,105.5000,74.4364,23624700,0.0000,1.0000
2002-05-03,108.6000,108.8000,107.2000,107.6000,75.9180,18179900,0.0000,1.0000
2002-05-02,109.1000,109.9000,107.8000,108.8000,76.7647,15862800,0.0000,1.0000
2002-05-01,108.0000,109.3000,106.8000,109.2000,77.0469,24573100,0.0000,1.0000
2002-04-30,107.0000,108.6000,106.6000,107.9000,76.1297,19447700,0.0000,1.0000
2002-04-29,107.9000,108.3000,106.6000,106.9000,75.4241,17719400,0.0000,1.0000
2002-04-26,109.8000,110.0000,107.3000,107.4000,75.7769,19770000,0.0000,1.0000
2002-04-25,109.2000,109.7000,108.7000,109.5000,77.2586,25446400,0.0000,1.0000
2002-04-24,110.6000,111.8000,109.4000,109.4000,77.1880,18894900,0.0000,1.0000
2002-04-23,111.1000,111.5000,110.2000,110.5000,77.9641,16967000,0.0000,1.0000
2002-04-22,112.4000,112.4000,110.8000,111.0000,78.3169,13922900,0.0000,1.0000
2002-04-19,113.2000,113.2000,112.6000,112.9000,79.6575,10602500,0.0000,1.0000
2002-04-18,112.9000,113.5000,111.2000,112.5000,79.3753,25519800,0.0000,1.0000
2002-04-17,113.4000,113.7000,112.6000,113.0000,79.7280,12928600,0.0000,1.0000
2002-04-16,111.7000,113.3000,111.7000,113.2000,79.8691,15098400,0.0000,1.0000
2002-04-15,111.6000,111.9000,110.2000,110.6000,78.0347,17403600,0.0000,1.0000
2002-04-12,111.0000,111.7000,110.0000,111.4000,78.5991,14950600,0.0000,1.0000
2002-04-11,112.9000,113.1000,110.5000,110.6000,78.0347,25473600,0.0000,1.0000
2002-04-10,112.1000,113.5000,112.1000,113.4000,80.0103,17204500,0.0000,1.0000
2002-04-09,113.2000,113.2000,111.9000,112.1000,79.0930,15122700,0.0000,1.0000
2002-04-08,111.3000,113.0000,111.2000,112.9000,79.6575,16475300,0.0000,1.0000
2002-04-05,113.2000,113.6000,112.2000,112.7000,79.5164,19404900,0.0000,1.0000
2002-04-04,112.6000,113.4000,112.2000,112.7000,79.5164,23561200,0.0000,1.0000
2002-04-03,114.0000,114.2000,112.2000,113.1000,79.7986,25662700,0.0000,1.0000
2002-04-02,114.0000,115.0000,113.8000,113.9000,80.3630,15596700,0.0000,1.0000
2002-04-01,115.1000,115.1000,113.5000,114.6000,80.8569,17714000,0.0000,1.0000
2002-03-28,115.0000,115.8000,114.5000,114.5000,80.7864,17535900,0.0000,1.0000
2002-03-27,115.0000,115.0000,113.8000,114.6000,80.8569,19021400,0.0000,1.0000
2002-03-26,113.5000,115.0000,113.5000,114.3000,80.6453,19950600,0.0000,1.0000
2002-03-25,115.1000,115.4000,113.3000,113.6000,80.1514,17507200,0.0000,1.0000
2002-03-22,115.5000,115.9000,114.7000,115.0000,81.1392,15235400,0.0000,1.0000
2002-03-21,115.8000,115.8000,114.1000,115.3000,81.3508,26888800,0.0000,1.0000
2002-03-20,116.5000,116.6000,115.2000,115.2000,81.2803,17128200,0.0000,1.0000
2002-03-19,117.3000,117.7000,116.8000,117.5000,82.9030,17913600,0.0000,1.0000
2002-03-18,117.1000,117.6000,116.1000,116.7000,82.3386,17558000,0.0000,1.0000
2002-03-15,116.0000,117.0000,115.9000,116.7000,82.3386,21222100,0.3310,1.0000
2002-03-14,116.4000,116.4000,115.6000,115.9000,81.5429,11169600,0.0000,1.0000
2002-03-13,116.6000,116.8000,115.6000,116.0000,81.6132,17176600,0.0000,1.0000
2002-03-12,117.3000,117.3000,115.9000,117.2000,82.4575,17155000,0.0000,1.0000
2002-03-11,116.9000,117.9000,116.4000,117.2000,82.4575,15622100,0.0000,1.0000
2002-03-08,117.4000,117.9000,116.5000,117.0000,82.3168,19930800,0.0000,1.0000
2002-03-07,117.4000,117.5000,115.6000,116.5000,81.9650,19331900,0.0000,1.0000
2002-03-06,115.1000,117.2000,115.1000,116.8000,82.1761,20169700,0.0000,1.0000
2002-03-05,115.3000,116.4000,115.0000,115.4000,81.1911,22733500,0.0000,1.0000
2002-03-04,113.9000,116.0000,113.7000,115.8000,81.4725,27187800,0.0000,1.0000
2002-03-01,111.7000,113.9000,111.5000,113.7000,79.9950,26186600,0.0000,1.0000
2002-02-28,111.8000,112.8000,111.0000,111.2000,78.2361,23755500,0.0000,1.0000
2002-02-27,112.0000,112.9000,110.7000,111.7000,78.5879,28597900,0.0000,1.0000
2002-02-26,111.6000,112.0000,110.6000,111.2000,78.2361,22362900,0.0000,1.0000
2002-02-25,109.7000,111.8000,109.7000,111.5000,78.4472,17459600,0.0000,1.0000
2002-02-22,108.4000,109.9000,107.9000,109.6000,77.1104,26572900,0.0000,1.0000
2002-02-21,109.9000,110.6000,108.3000,108.3000,76.1958,26292800,0.0000,1.0000
2002-02-20,110.6000,110.6000,107.8000,110.6000,77.8140,29247100,0.0000,1.0000
2002-02-19,110.1500,110.2900,108.6100,108.7600,76.5195,15988100,0.0000,1.0000
2002-02-15,112.2000,112.2000,110.7000,110.9000,78.0251,18394600,0.0000,1.0000
2002-02-14,112.5000,113.0000,111.6000,112.1000,78.8693,20458200,0.0000,1.0000
2002-02-13,111.5000,112.5000,111.4000,112.3000,79.0101,16791900,0.0000,1.0000
2002-02-12,111.0000,111.7000,110.0000,111.1000,78.1658,13942500,0.0000,1.0000
2002-02-11,110.1000,111.6000,109.8000,111.4000,78.3769,18792400,0.0000,1.0000
2002-02-08,108.6000,110.8000,108.3000,110.1000,77.4622,19278100,0.0000,1.0000
2002-02-07,108.7000,109.9000,108.0000,108.0000,75.9847,23450200,0.0000,1.0000
2002-02-06,109.7000,109.7000,108.1000,108.7000,76.4772,29670400,0.0000,1.0000
2002-02-05,109.4000,110.5000,108.5000,109.2000,76.8290,33614000,0.0000,1.0000
2002-02-04,112.2000,112.2000,109.4000,109.9000,77.3215,24247500,0.0000,1.0000
2002-02-01,113.3000,113.3000,112.2000,112.7000,79.2915,15838500,0.0000,1.0000
2002-01-31,112.2000,113.3000,111.6000,113.2000,79.6433,19847000,0.0000,1.0000
2002-01-30,110.4000,113.4000,108.4000,111.9000,78.7286,34712000,0.0000,1.0000
2002-01-29,113.9000,114.1000,110.1000,110.3000,77.6029,27736100,0.0000,1.0000
2002-01-28,113.9000,114.2000,112.9000,113.9000,80.1358,10589200,0.0000,1.0000
2002-01-25,113.1000,114.2000,113.0000,113.6000,79.9247,12810700,0.0000,1.0000
2002-01-24,113.6000,114.3000,113.3000,113.6000,79.9247,12163100,0.0000,1.0000
2002-01-23,113.6000,113.6000,112.0000,113.2000,79.6433,12439100,0.0000,1.0000
2002-01-22,113.8000,113.9000,112.0000,112.4000,79.0804,11691000,0.0000,1.0000
2002-01-18,113.0000,113.8500,112.6700,113.1500,79.6081,17028000,0.0000,1.0000
2002-01-17,113.8000,114.2000,113.4000,113.7000,79.9950,17707900,0.0000,1.0000
2002-01-16,114.3000,114.4000,112.7000,112.8000,79.3618,17077200,0.0000,1.0000
2002-01-15,114.6000,115.4000,113.9000,115.2000,81.0504,20221400,0.0000,1.0000
2002-01-14,114.7000,114.8000,114.0000,114.2000,80.3468,12304300,0.0000,1.0000
